	time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
3503	1998-01-20T18:03:56.480Z	36.412	71.199	100.0	4.8	mb				1.26	us	usp0008eqt	2014-11-07T01:04:21.880Z	Hindu Kush region, Afghanistan	earthquake				16.0	reviewed	us	us
3504	1998-01-20T15:21:15.030Z	43.768	146.94	54.8	5.7	mwb				0.81	us	usp0008eqf	2016-11-09T21:43:00.715Z	Kuril Islands	earthquake					reviewed	us	us
3505	1998-01-20T15:08:02.790Z	6.898	-73.049	150.4	4.5	mb				0.9	us	usp0008eqd	2014-11-07T01:04:21.444Z	northern Colombia	earthquake		11.2		6.0	reviewed	us	us
3506	1998-01-20T14:35:43.300Z	40.3465	-124.8513333	5.996	4.5	mw	64.0	254.0	0.4135	0.07	nc	nc552764	2016-12-28T03:48:10.870Z	offshore Northern California	earthquake	0.72	0.82		4.0	reviewed	nc	nc
3507	1998-01-20T11:24:44.990Z	33.159	140.516	76.4	4.6	mb				0.94	us	usp0008epz	2014-11-07T01:04:21.403Z	Izu Islands, Japan region	earthquake		11.1		14.0	reviewed	us	us
3508	1998-01-20T07:38:05.580Z	26.393	-44.625	10.0	4.7	mb				0.94	us	usp0008epq	2014-11-07T01:04:21.384Z	northern Mid-Atlantic Ridge	earthquake				10.0	reviewed	us	us
3509	1998-01-20T05:57:18.370Z	32.325	142.772	33.0	4.5	mb				1.12	us	usp0008epp	2014-11-07T01:04:21.382Z	Izu Islands, Japan region	earthquake				2.0	reviewed	us	us
3510	1998-01-20T04:10:12.570Z	31.371	49.119	33.0	4.5	mb				1.41	us	usp0008epf	2014-11-07T01:04:21.369Z	western Iran	earthquake				3.0	reviewed	us	us
3511	1998-01-20T04:09:40.980Z	-35.132	-110.862	10.0	5.8	mwc				1.03	us	usp0008epe	2016-11-09T21:43:00.231Z	southern East Pacific Rise	earthquake					reviewed	us	hrv
3512	1998-01-19T22:08:57.820Z	33.745	46.006	33.0	4.8	mb				1.04	us	usp0008enz	2014-11-07T01:04:21.328Z	Iran-Iraq border region	earthquake				20.0	reviewed	us	us
3513	1998-01-19T21:54:32.950Z	51.471	159.405	42.7	4.7	mb				1.28	us	usp0008eny	2014-11-07T01:04:21.323Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				17.0	reviewed	us	us
3514	1998-01-19T21:53:54.170Z	18.922	121.35	33.0	4.8	mb				0.99	us	usp0008enx	2014-11-07T01:04:21.317Z	Luzon, Philippines	earthquake				17.0	reviewed	us	us
3515	1998-01-19T18:23:59.660Z	-44.971	-79.488	10.0	6.2	mwc				1.43	us	usp0008enm	2016-11-10T00:24:01.259Z	off the coast of Aisen, Chile	earthquake					reviewed	us	hrv
3516	1998-01-19T16:08:28.960Z	-30.34	-72.749	54.0	4.5	md					us	usp0008ene	2014-11-07T01:04:21.276Z	off the coast of Coquimbo, Chile	earthquake					reviewed	guc	guc
3517	1998-01-19T14:04:05.650Z	-58.986	-25.668	33.0	4.6	mb				1.02	us	usp0008en5	2014-11-07T01:04:21.258Z	South Sandwich Islands region	earthquake				5.0	reviewed	us	us
3518	1998-01-19T13:48:07.520Z	-5.231	146.308	159.3	5.5	mwc				0.96	us	usp0008en3	2016-11-09T21:42:28.494Z	eastern New Guinea region, Papua New Guinea	earthquake					reviewed	us	hrv
3519	1998-01-19T12:30:06.160Z	-0.653	-20.109	10.0	5.7	mwc				0.97	us	usp0008emz	2016-11-09T21:42:28.001Z	central Mid-Atlantic Ridge	earthquake					reviewed	us	hrv
3520	1998-01-19T07:08:30.770Z	-39.836	45.884	10.0	5.7	mwc				1.54	us	usp0008emj	2016-11-09T21:42:27.501Z	Southwest Indian Ridge	earthquake					reviewed	us	hrv
3521	1998-01-19T05:41:24.940Z	-5.516	147.193	162.6	4.6	mb				1.08	us	usp0008emf	2014-11-07T01:04:21.195Z	eastern New Guinea region, Papua New Guinea	earthquake		9.6		3.0	reviewed	us	us
3522	1998-01-19T01:02:53.810Z	-5.543	147.254	206.5	4.6	mb				1.05	us	usp0008ema	2014-11-07T01:04:21.177Z	eastern New Guinea region, Papua New Guinea	earthquake		6.9		4.0	reviewed	us	us
3523	1998-01-18T22:39:59.610Z	24.526	122.943	100.0	4.8	mb				0.92	us	usp0008em4	2014-11-07T01:04:21.161Z	Taiwan region	earthquake				26.0	reviewed	us	us
3524	1998-01-18T22:18:55.040Z	9.907	125.532	100.0	4.5	mb				1.21	us	usp0008em2	2014-11-07T01:04:21.156Z	Mindanao, Philippines	earthquake				10.0	reviewed	us	us
3525	1998-01-18T20:31:23.020Z	-20.894	-66.914	200.0	4.6	mb				1.11	us	usp0008ekz	2014-11-07T01:04:21.152Z	Potosi, Bolivia	earthquake				3.0	reviewed	us	us
3526	1998-01-18T19:56:54.610Z	22.703	121.166	33.0	5.2	mwc				1.22	us	usp0008eky	2016-11-09T21:42:04.057Z	Taiwan region	earthquake					reviewed	us	hrv
3527	1998-01-18T17:05:27.460Z	13.975	-91.747	33.0	4.5	mb				0.89	us	usp0008eks	2014-11-07T01:04:21.132Z	offshore Guatemala	earthquake				9.0	reviewed	us	us
3528	1998-01-18T13:58:12.430Z	19.231	145.102	200.0	4.7	mb				1.07	us	usp0008ek9	2014-11-07T01:04:21.098Z	Maug Islands region, Northern Mariana Islands	earthquake				26.0	reviewed	us	us
3529	1998-01-18T12:02:43.430Z	-2.52	134.43	33.0	4.8	mb				1.53	us	usp0008ek2	2014-11-07T01:04:21.083Z	near the north coast of Papua, Indonesia	earthquake				18.0	reviewed	us	us
3530	1998-01-18T10:37:57.490Z	14.001	93.862	33.0	4.6	mb				1.01	us	usp0008ek0	2014-11-07T01:04:21.080Z	Andaman Islands, India region	earthquake				1.0	reviewed	us	us
3531	1998-01-18T10:36:59.060Z	-22.614	-68.827	100.0	4.5	mb				0.93	us	usp0008ejz	2014-11-07T01:04:21.078Z	Antofagasta, Chile	earthquake				2.0	reviewed	us	us
3532	1998-01-18T08:21:12.010Z	55.026	162.036	33.0	5.0	mb				0.77	us	usp0008eju	2014-11-07T01:04:21.055Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				63.0	reviewed	us	us
3533	1998-01-18T07:47:58.360Z	-16.206	-173.876	71.6	4.5	mb				0.98	us	usp0008ejt	2014-11-07T01:04:21.050Z	Tonga	earthquake				6.0	reviewed	us	us
3534	1998-01-18T07:01:44.950Z	1.727	127.599	100.0	4.8	mb				1.19	us	usp0008ejq	2014-11-07T01:04:21.045Z	Halmahera, Indonesia	earthquake				9.0	reviewed	us	us
3535	1998-01-18T05:30:18.100Z	14.108	-91.77	33.0	4.7	mb				1.33	us	usp0008ejk	2014-11-07T01:04:21.034Z	offshore Guatemala	earthquake				9.0	reviewed	us	us
3536	1998-01-18T05:00:52.990Z	73.244	6.126	10.0	4.7	mb				1.4	us	usp0008ejh	2014-11-07T01:04:21.029Z	Greenland Sea	earthquake				10.0	reviewed	us	us
3537	1998-01-18T03:12:59.920Z	30.467	50.531	33.0	4.8	mb				1.02	us	usp0008ejc	2014-11-07T01:04:21.014Z	southern Iran	earthquake				42.0	reviewed	us	us
3538	1998-01-18T02:53:33.030Z	73.259	6.561	10.0	4.8	mb				1.22	us	usp0008eja	2014-11-07T01:04:21.010Z	Greenland Sea	earthquake				7.0	reviewed	us	us
3539	1998-01-18T02:49:25.210Z	0.403	124.053	33.0	4.8	mb				1.3	us	usp0008ej9	2014-11-07T01:04:21.008Z	Minahasa, Sulawesi, Indonesia	earthquake				3.0	reviewed	us	us
3540	1998-01-18T02:35:34.990Z	73.261	5.887	10.0	4.7	mb				0.97	us	usp0008ej6	2014-11-07T01:04:20.998Z	Greenland Sea	earthquake				25.0	reviewed	us	us
3541	1998-01-17T23:52:58.780Z	73.233	5.956	10.0	4.8	mb				1.07	us	usp0008ehy	2014-11-07T01:04:20.967Z	Greenland Sea	earthquake				34.0	reviewed	us	us
3542	1998-01-17T23:44:31.820Z	-6.249	103.955	33.0	4.6	mb				0.82	us	usp0008ehx	2014-11-07T01:04:20.966Z	southwest of Sumatra, Indonesia	earthquake				2.0	reviewed	us	us
3543	1998-01-17T23:11:59.350Z	-30.621	-71.496	33.0	4.5	md				0.81	us	usp0008ehv	2014-11-07T01:04:20.962Z	Coquimbo, Chile	earthquake					reviewed	us	guc
3544	1998-01-17T22:41:53.030Z	73.273	6.067	10.0	4.7	mb				0.96	us	usp0008eht	2014-11-07T01:04:20.954Z	Greenland Sea	earthquake				27.0	reviewed	us	us
3545	1998-01-17T19:43:59.370Z	-6.546	129.75	33.0	4.8	mb				0.75	us	usp0008ehm	2014-11-07T01:04:20.944Z	Banda Sea	earthquake				2.0	reviewed	us	us
3546	1998-01-17T19:05:50.940Z	3.699	127.198	33.0	4.5	mb				1.35	us	usp0008ehh	2014-11-07T01:04:20.939Z	Kepulauan Talaud, Indonesia	earthquake				4.0	reviewed	us	us
3547	1998-01-17T18:06:13.480Z	51.446	-179.685	33.0	4.5	mb				1.3	us	usp0008ehc	2014-11-07T01:04:20.929Z	Andreanof Islands, Aleutian Islands, Alaska	earthquake				3.0	reviewed	us	us
3548	1998-01-17T16:53:12.520Z	-0.389	132.355	33.0	5.4	mwc				1.32	us	usp0008eha	2016-11-09T21:41:38.918Z	near the north coast of Papua, Indonesia	earthquake					reviewed	us	hrv
3549	1998-01-17T15:02:38.670Z	-55.109	-31.465	33.0	4.8	mb				1.22	us	usp0008eh5	2014-11-07T01:04:20.913Z	South Georgia Island region	earthquake				2.0	reviewed	us	us
3550	1998-01-17T12:32:48.060Z	38.402	12.885	10.0	4.9	mb					us	usp0008eh1	2014-11-07T01:04:20.896Z	Sicily, Italy	earthquake				11.0	reviewed	rom	us
3551	1998-01-17T10:39:06.500Z	45.855	152.326	72.4	5.7	mwc				0.83	us	usp0008egv	2016-11-09T21:41:38.416Z	east of the Kuril Islands	earthquake					reviewed	us	hrv
3552	1998-01-17T06:22:14.480Z	3.471	128.897	33.0	4.7	mb				1.1	us	usp0008egr	2014-11-07T01:04:20.845Z	north of Halmahera, Indonesia	earthquake				15.0	reviewed	us	us
3553	1998-01-17T05:21:35.280Z	32.574	48.103	33.0	4.7	mb				1.42	us	usp0008egn	2014-11-07T01:04:20.841Z	western Iran	earthquake				4.0	reviewed	us	us
3554	1998-01-17T04:25:14.550Z	-31.104	-71.574	51.0	4.6	md					us	usp0008egj	2014-11-07T01:04:20.831Z	Coquimbo, Chile	earthquake					reviewed	guc	guc
3555	1998-01-17T03:17:29.490Z	-2.227	-80.02	100.0	5.0	mb				1.29	us	usp0008ege	2014-11-07T01:04:20.823Z	near the coast of Ecuador	earthquake				5.0	reviewed	us	us
3556	1998-01-17T00:29:50.550Z	-6.144	133.497	33.0	5.4	mwc				1.17	us	usp0008eg4	2016-11-09T21:41:37.916Z	Kepulauan Aru region, Indonesia	earthquake					reviewed	us	hrv
3557	1998-01-16T20:59:08.640Z	56.2602	-156.314	43.6	4.9	mb				0.18	ak	ak998qsuvww	2020-02-20T18:55:41.937Z	Alaska Peninsula	earthquake		3.4			reviewed	ak	ak
3558	1998-01-16T15:58:01.330Z	25.438	141.323	150.0	4.6	mb				0.97	us	usp0008efb	2014-11-07T01:04:20.714Z	Volcano Islands, Japan region	earthquake				2.0	reviewed	us	us
3559	1998-01-16T13:47:11.030Z	54.14	-165.943	134.2	5.1	mb				0.91	us	usp0008ef4	2020-02-20T18:55:44.203Z	Fox Islands, Aleutian Islands, Alaska	earthquake				82.0	reviewed	us	us
3560	1998-01-16T10:23:35.680Z	-5.87	146.392	33.0	5.9	mwc				1.0	us	usp0008eev	2020-01-03T22:23:55.602Z	eastern New Guinea region, Papua New Guinea	earthquake					reviewed	us	hrv
3561	1998-01-16T07:33:10.220Z	22.923	99.561	49.8	4.7	mb				0.87	us	usp0008eek	2014-11-07T01:04:20.626Z	Myanmar-China border region	earthquake		12.7		13.0	reviewed	us	us
3562	1998-01-16T03:41:09.940Z	5.128	96.979	50.0	4.6	mb				1.41	us	usp0008ee9	2014-11-07T01:04:20.610Z	northern Sumatra, Indonesia	earthquake				5.0	reviewed	us	us
3563	1998-01-16T02:37:48.550Z	-32.673	-179.071	100.0	5.1	mwc				1.08	us	usp0008ee6	2016-11-09T21:41:10.850Z	south of the Kermadec Islands	earthquake					reviewed	us	hrv
3564	1998-01-16T01:57:54.200Z	35.047	140.34	43.3	4.6	mb				1.15	us	usp0008ee4	2014-11-07T01:04:20.595Z	near the east coast of Honshu, Japan	earthquake		14.5		10.0	reviewed	us	us
3565	1998-01-15T19:49:16.470Z	2.859	126.419	50.0	4.8	mb				0.99	us	usp0008edt	2014-11-07T01:04:20.555Z	Molucca Sea	earthquake				18.0	reviewed	us	us
3566	1998-01-15T18:28:12.940Z	-3.403	143.552	31.2	5.4	mwc				1.0	us	usp0008edn	2016-11-09T21:40:45.152Z	near the north coast of New Guinea, Papua New Guinea	earthquake		3.5			reviewed	us	hrv
3567	1998-01-15T16:10:00.540Z	-3.463	143.634	33.0	4.5	mb				0.97	us	usp0008edh	2014-11-07T01:04:20.511Z	near the north coast of New Guinea, Papua New Guinea	earthquake				11.0	reviewed	us	us
3568	1998-01-15T14:11:26.420Z	43.685	147.588	57.7	5.1	mb				0.87	us	usp0008eda	2014-11-07T01:04:20.459Z	Kuril Islands	earthquake				56.0	reviewed	us	us
3569	1998-01-15T12:36:23.030Z	22.424	-45.387	10.0	4.5	mb				1.5	us	usp0008ed6	2014-11-07T01:04:20.454Z	northern Mid-Atlantic Ridge	earthquake				3.0	reviewed	us	us
3570	1998-01-15T10:19:25.750Z	-29.317	-13.661	10.0	4.8	mb				0.8	us	usp0008ecy	2014-11-07T01:04:20.436Z	southern Mid-Atlantic Ridge	earthquake				9.0	reviewed	us	us
3571	1998-01-15T08:59:42.530Z	-62.449	153.777	10.0	4.5	mb				1.16	us	usp0008ecr	2014-11-07T01:04:20.419Z	Balleny Islands region	earthquake				7.0	reviewed	us	us
3572	1998-01-15T06:37:01.750Z	-32.627	179.391	150.0	5.0	mb				1.05	us	usp0008eck	2014-11-07T01:04:20.407Z	south of the Kermadec Islands	earthquake				19.0	reviewed	us	us
3573	1998-01-15T05:17:46.770Z	-15.301	-179.482	33.0	4.7	ms				1.23	us	usp0008ece	2014-11-07T01:04:20.390Z	Fiji region	earthquake				3.0	reviewed	us	us
3574	1998-01-15T04:00:51.490Z	26.281	55.391	33.0	4.6	mb				1.11	us	usp0008ecb	2014-11-07T01:04:20.382Z	southern Iran	earthquake				4.0	reviewed	us	us
3575	1998-01-15T03:33:08.250Z	67.697	139.406	10.0	5.0	mb				0.95	us	usp0008ec9	2014-11-07T01:04:20.369Z	northeastern Sakha, Russia	earthquake				47.0	reviewed	us	us
3576	1998-01-15T01:49:11.800Z	13.955	-91.223	60.7	4.7	mb				1.17	us	usp0008ec6	2014-11-07T01:04:20.358Z	Guatemala	earthquake				15.0	reviewed	us	us
3577	1998-01-14T21:27:43.930Z	-15.745	-179.435	33.0	4.6	mb				0.89	us	usp0008ebp	2014-11-07T01:04:20.322Z	Fiji region	earthquake				8.0	reviewed	us	us
3578	1998-01-14T20:09:38.020Z	-15.41	167.51	118.0	5.0	mb				1.18	us	usp0008ebn	2014-11-07T01:04:20.312Z	Vanuatu	earthquake				10.0	reviewed	us	us
3579	1998-01-14T20:05:43.440Z	-6.949	129.384	196.6	5.4	mb				1.07	us	usp0008ebm	2014-11-07T01:04:20.301Z	Banda Sea	earthquake		4.7		25.0	reviewed	us	us
3580	1998-01-14T19:56:12.520Z	-15.764	-179.303	33.0	5.9	mwc				0.98	us	usp0008ebk	2016-11-09T21:40:23.617Z	Fiji region	earthquake					reviewed	us	hrv
3581	1998-01-14T18:53:14.910Z	-2.11	68.094	10.0	6.0	mwc				1.1	us	usp0008ebf	2016-11-09T21:40:23.093Z	Carlsberg Ridge	earthquake					reviewed	us	hrv
3582	1998-01-14T17:57:16.210Z	21.752	121.737	33.0	4.9	ms				0.91	us	usp0008ebc	2014-11-07T01:04:20.257Z	Taiwan region	earthquake				1.0	reviewed	us	us
3583	1998-01-14T17:54:50.250Z	21.712	121.813	33.0	4.6	mb				1.3	us	usp0008ebb	2014-11-07T01:04:20.254Z	Taiwan region	earthquake				11.0	reviewed	us	us
3584	1998-01-14T17:24:10.390Z	-15.731	-179.329	33.0	6.6	mwb				0.98	us	usp0008eb7	2016-11-10T00:23:26.629Z	Fiji region	earthquake					reviewed	us	us
3585	1998-01-14T16:52:56.440Z	-15.415	-71.03	170.5	4.8	mb				1.1	us	usp0008eb3	2014-11-07T01:04:20.201Z	southern Peru	earthquake				13.0	reviewed	us	us
3586	1998-01-14T06:52:41.620Z	-15.247	167.571	80.8	4.5	mb				1.17	us	usp0008eab	2014-11-07T01:04:20.141Z	Vanuatu	earthquake		42.6		8.0	reviewed	us	us
3587	1998-01-14T06:35:44.060Z	-31.803	-68.191	112.2	5.2	mwc				0.98	us	usp0008ea8	2016-11-09T21:40:22.574Z	San Juan, Argentina	earthquake					reviewed	us	hrv
3588	1998-01-14T05:36:10.230Z	53.162	-172.546	156.9	4.9	mb				0.95	us	usp0008ea4	2014-11-07T01:04:20.097Z	Andreanof Islands, Aleutian Islands, Alaska	earthquake		8.4		13.0	reviewed	us	us
3589	1998-01-14T04:49:20.170Z	-4.177	129.023	46.6	4.9	mb				1.13	us	usp0008ea2	2014-11-07T01:04:20.085Z	Banda Sea	earthquake		4.9		20.0	reviewed	us	us
3590	1998-01-14T02:37:03.800Z	-39.612	46.364	10.0	5.8	mwc				1.16	us	usp0008e9v	2016-11-09T21:40:22.098Z	Southwest Indian Ridge	earthquake					reviewed	us	hrv
3591	1998-01-13T22:33:16.510Z	0.089	123.546	127.7	4.7	mb				1.31	us	usp0008e9k	2014-11-07T01:04:19.981Z	Minahasa, Sulawesi, Indonesia	earthquake		13.5		15.0	reviewed	us	us
3592	1998-01-13T20:50:11.060Z	4.799	127.407	121.1	4.6	mb				1.13	us	usp0008e9f	2014-11-07T01:04:19.972Z	Kepulauan Talaud, Indonesia	earthquake		6.4		24.0	reviewed	us	us
3593	1998-01-13T20:48:43.460Z	28.655	93.668	33.0	4.5	mb				1.39	us	usp0008e9e	2014-11-07T01:04:19.969Z	eastern Xizang-India border region	earthquake				3.0	reviewed	us	us
3594	1998-01-13T19:44:32.990Z	35.011	86.526	17.9	5.1	mb				0.93	us	usp0008e9c	2014-11-07T01:04:19.955Z	western Xizang	earthquake				65.0	reviewed	us	us
3595	1998-01-13T17:17:07.630Z	35.518	140.165	62.1	5.0	mb				1.1	us	usp0008e98	2014-11-07T01:04:19.941Z	near the east coast of Honshu, Japan	earthquake				38.0	reviewed	us	us
3596	1998-01-13T17:01:36.500Z	-14.098	-73.468	94.3	5.3	mwc				1.05	us	usp0008e96	2016-11-09T21:39:56.774Z	central Peru	earthquake					reviewed	us	hrv
3597	1998-01-13T14:43:25.290Z	39.008	139.663	33.0	4.7	mb				1.34	us	usp0008e8z	2014-11-07T01:04:19.916Z	near the west coast of Honshu, Japan	earthquake				2.0	reviewed	us	us
3598	1998-01-13T13:25:04.460Z	-16.03	-179.327	33.0	5.5	mwc				1.12	us	usp0008e8u	2016-11-09T21:39:56.283Z	Fiji region	earthquake					reviewed	us	hrv
3599	1998-01-13T12:18:36.670Z	35.36	78.298	33.0	4.7	mb				1.07	us	usp0008e8p	2014-11-07T01:04:19.891Z	Kashmir-Xinjiang border region	earthquake				18.0	reviewed	us	us
3600	1998-01-13T12:05:00.600Z	35.261	78.603	33.0	4.7	mb				1.39	us	usp0008e8k	2014-11-07T01:04:19.884Z	Kashmir-Xinjiang border region	earthquake				15.0	reviewed	us	us
3601	1998-01-13T09:50:11.250Z	-4.099	129.115	44.4	5.9	mwb				1.07	us	usp0008e89	2016-11-10T00:23:24.234Z	Banda Sea	earthquake		2.4			reviewed	us	us
3602	1998-01-13T08:49:12.900Z	-55.517	-28.199	33.0	5.5	mwc				0.96	us	usp0008e86	2016-11-09T21:39:55.779Z	South Sandwich Islands region	earthquake					reviewed	us	hrv
3603	1998-01-13T07:03:30.920Z	8.44	93.639	33.0	4.6	mb				1.16	us	usp0008e81	2014-11-07T01:04:19.815Z	Nicobar Islands, India region	earthquake				3.0	reviewed	us	us
3604	1998-01-13T07:03:24.850Z	-27.776	-69.535	99.4	5.0	mb				1.12	us	usp0008e80	2014-11-07T01:04:19.806Z	Atacama, Chile	earthquake				23.0	reviewed	us	us
3605	1998-01-13T01:25:45.900Z	-31.072	-71.774	32.3	5.1	mb				1.05	us	usp0008e7e	2014-11-07T01:04:19.760Z	offshore Coquimbo, Chile	earthquake				22.0	reviewed	us	us
3606	1998-01-12T22:39:58.100Z	9.354	93.618	121.8	5.4	mwc				0.92	us	usp0008e72	2016-11-09T21:39:24.767Z	Nicobar Islands, India region	earthquake					reviewed	us	hrv
3607	1998-01-12T21:20:30.000Z	-18.515	-178.214	482.6	4.8	mb				0.92	us	usp0008e6y	2014-11-07T01:04:19.687Z	Fiji region	earthquake				30.0	reviewed	us	us
3608	1998-01-12T16:36:20.230Z	-15.848	-179.376	23.4	6.7	mwc				1.22	us	usp0008e6m	2020-01-03T22:23:37.940Z	Fiji region	earthquake					reviewed	us	hrv
3609	1998-01-12T11:29:57.530Z	-31.175	-72.217	13.0	4.9	mb					us	usp0008e5u	2014-11-07T01:04:19.543Z	offshore Coquimbo, Chile	earthquake				3.0	reviewed	guc	us
3610	1998-01-12T11:15:53.610Z	-31.082	-71.765	47.0	4.6	md				0.63	us	usp0008e5s	2014-11-07T01:04:19.537Z	offshore Coquimbo, Chile	earthquake		9.5			reviewed	us	guc
3611	1998-01-12T10:14:07.630Z	-30.985	-71.41	34.8	6.6	mwc				1.03	us	usp0008e5f	2020-01-03T22:23:14.589Z	Coquimbo, Chile	earthquake					reviewed	us	hrv
3612	1998-01-12T08:55:45.590Z	14.226	119.549	33.0	4.5	mb				0.1	us	usp0008e58	2014-11-07T01:04:19.455Z	Luzon, Philippines	earthquake				1.0	reviewed	us	us
3613	1998-01-12T08:05:53.520Z	2.692	128.269	69.7	5.3	mwc				1.19	us	usp0008e57	2016-11-09T21:39:24.271Z	Halmahera, Indonesia	earthquake					reviewed	us	hrv
3614	1998-01-12T05:11:08.210Z	-3.466	145.778	33.0	4.8	mb				1.07	us	usp0008e4z	2014-11-07T01:04:19.424Z	near the north coast of New Guinea, Papua New Guinea	earthquake				13.0	reviewed	us	us
3615	1998-01-12T04:12:06.170Z	-24.954	-70.008	53.2	5.6	mwc				1.19	us	usp0008e4y	2020-01-03T22:23:01.020Z	Antofagasta, Chile	earthquake					reviewed	us	hrv
3616	1998-01-12T04:10:56.010Z	-23.611	-176.23	115.7	5.4	mwc				1.05	us	usp0008e4x	2016-11-09T21:39:23.315Z	south of the Fiji Islands	earthquake					reviewed	us	hrv
3617	1998-01-12T01:11:55.490Z	1.98	126.529	33.0	4.6	mb				1.18	us	usp0008e4q	2014-11-07T01:04:19.378Z	Molucca Sea	earthquake				5.0	reviewed	us	us
3618	1998-01-12T01:11:01.890Z	-29.449	-179.422	371.7	4.8	mb				1.34	us	usp0008e4p	2014-11-07T01:04:19.371Z	Kermadec Islands region	earthquake		12.8		15.0	reviewed	us	us
3619	1998-01-12T00:04:32.760Z	-34.528	-112.045	10.0	5.7	mwc				1.16	us	usp0008e4j	2016-11-09T21:39:22.833Z	southern East Pacific Rise	earthquake					reviewed	us	hrv
3620	1998-01-11T23:39:00.950Z	-34.259	-112.199	10.0	5.3	mwc				1.37	us	usp0008e4e	2016-11-09T21:39:03.651Z	southern East Pacific Rise	earthquake					reviewed	us	hrv
3621	1998-01-11T23:09:11.280Z	-0.829	-91.077	10.0	5.0	mwc				1.46	us	usp0008e4c	2016-11-09T21:39:03.171Z	Galapagos Islands, Ecuador	earthquake					reviewed	us	hrv
3622	1998-01-11T19:18:30.180Z	16.125	120.957	33.0	4.8	mb				0.86	us	usp0008e48	2014-11-07T01:04:19.315Z	Luzon, Philippines	earthquake				19.0	reviewed	us	us
3623	1998-01-11T18:57:11.130Z	52.117	-172.048	33.0	4.6	mb				1.08	us	usp0008e47	2014-11-07T01:04:19.306Z	Andreanof Islands, Aleutian Islands, Alaska	earthquake				23.0	reviewed	us	us
3624	1998-01-11T15:25:27.310Z	43.594	140.595	196.6	4.7	mb				0.76	us	usp0008e3v	2014-11-07T01:04:19.263Z	Hokkaido, Japan region	earthquake				66.0	reviewed	us	us
3625	1998-01-11T09:09:56.700Z	50.195	156.36	70.2	5.1	mwc				0.72	us	usp0008e3c	2016-11-09T21:39:02.686Z	Kuril Islands	earthquake					reviewed	us	hrv
3626	1998-01-11T08:08:05.960Z	30.5	50.63	33.0	4.7	mb				0.86	us	usp0008e37	2014-11-07T01:04:19.189Z	southern Iran	earthquake				37.0	reviewed	us	us
3627	1998-01-11T06:32:56.400Z	-7.955	30.626	33.0	4.7	mb				0.9	us	usp0008e33	2014-11-07T01:04:19.179Z	Lake Tanganyika region, Dem. Republic of the Congo-Tanzania	earthquake				8.0	reviewed	us	us
3628	1998-01-11T05:47:56.690Z	2.517	99.509	33.0	4.6	mb				0.45	us	usp0008e31	2014-11-07T01:04:19.174Z	northern Sumatra, Indonesia	earthquake				2.0	reviewed	us	us
3629	1998-01-11T02:51:58.640Z	-15.581	-173.774	33.0	4.6	mb				0.75	us	usp0008e2v	2014-11-07T01:04:19.162Z	Tonga	earthquake				3.0	reviewed	us	us
3630	1998-01-11T00:39:38.290Z	-7.671	-13.348	10.0	4.7	mb				0.95	us	usp0008e2s	2014-11-07T01:04:19.152Z	Ascension Island region	earthquake				9.0	reviewed	us	us
3631	1998-01-10T19:21:56.510Z	37.264	20.793	33.0	5.5	mwc				1.21	us	usp0008e2d	2016-11-09T21:38:35.092Z	Ionian Sea	earthquake					reviewed	us	hrv
3632	1998-01-10T15:44:06.220Z	-4.6	154.767	500.0	4.7	mb				1.02	us	usp0008e25	2014-11-07T01:04:19.043Z	Bougainville region, Papua New Guinea	earthquake				29.0	reviewed	us	us
3633	1998-01-10T11:41:30.560Z	-11.767	-72.17	33.0	4.5	mb				0.97	us	usp0008e1v	2014-11-07T01:04:19.000Z	central Peru	earthquake				5.0	reviewed	us	us
3634	1998-01-10T10:33:10.030Z	-11.052	166.035	100.0	4.5	mb				1.08	us	usp0008e1q	2014-11-07T01:04:18.983Z	Santa Cruz Islands	earthquake				15.0	reviewed	us	us
3635	1998-01-10T10:06:46.420Z	14.219	-91.735	64.8	4.7	mb				1.33	us	usp0008e1p	2014-11-07T01:04:18.976Z	Guatemala	earthquake				19.0	reviewed	us	us
3636	1998-01-10T09:08:01.760Z	-12.149	-72.183	48.7	5.2	mb				1.15	us	usp0008e1m	2014-11-07T01:04:18.967Z	central Peru	earthquake		9.8		9.0	reviewed	us	us
3637	1998-01-10T08:54:19.130Z	61.3137	-147.681	34.2	4.7	mb				0.42	ak	ak998gogjx5	2020-02-20T18:56:13.210Z	Southern Alaska	earthquake		0.6			reviewed	ak	ak
3638	1998-01-10T08:37:29.370Z	14.231	-91.758	63.2	4.8	mb				1.38	us	usp0008e1h	2014-11-07T01:04:18.948Z	Guatemala	earthquake				8.0	reviewed	us	us
3639	1998-01-10T08:20:05.760Z	14.374	-91.473	33.0	6.6	mwc				0.93	us	usp0008e1g	2020-02-06T19:52:57.158Z	Guatemala	earthquake					reviewed	us	hrv
3640	1998-01-10T06:48:34.610Z	5.194	123.847	550.0	5.0	mb				0.93	us	usp0008e1e	2014-11-07T01:04:18.890Z	Celebes Sea	earthquake				30.0	reviewed	us	us
3641	1998-01-10T04:54:25.390Z	-12.029	-72.074	33.0	6.4	mwb				1.22	us	usp0008e15	2020-01-03T22:22:40.272Z	central Peru	earthquake					reviewed	us	us
