	time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
3638	1999-02-03T19:39:26.480Z	57.419	120.743	10.0	4.5	mb				0.74	us	usp0009276	2014-11-07T01:06:57.194Z	southwestern Sakha, Russia	earthquake				2.0	reviewed	us	us
3639	1999-02-03T18:39:20.090Z	-4.577	153.599	118.5	4.6	mb				0.85	us	usp0009272	2014-11-07T01:06:57.176Z	New Ireland region, Papua New Guinea	earthquake		9.4		10.0	reviewed	us	us
3640	1999-02-03T16:08:31.720Z	3.791	126.37	33.0	4.9	mb				1.0	us	usp000926y	2014-11-07T01:06:57.127Z	Kepulauan Talaud, Indonesia	earthquake				16.0	reviewed	us	us
3641	1999-02-03T16:06:29.390Z	85.151	94.081	10.0	4.7	mb				1.23	us	usp000926x	2014-11-07T01:06:57.121Z	north of Severnaya Zemlya	earthquake				3.0	reviewed	us	us
3642	1999-02-03T14:21:33.250Z	36.501	71.619	114.7	4.6	mb				0.81	us	usp000926t	2014-11-07T01:06:57.083Z	Hindu Kush region, Afghanistan	earthquake		41.3		1.0	reviewed	us	us
3643	1999-02-03T13:51:45.470Z	85.489	86.285	10.0	4.7	mb				0.89	us	usp000926q	2014-11-07T01:06:57.068Z	north of Severnaya Zemlya	earthquake				1.0	reviewed	us	us
3644	1999-02-03T13:15:29.880Z	36.388	71.454	118.7	4.6	mb				1.12	us	usp000926n	2014-11-07T01:06:57.052Z	Hindu Kush region, Afghanistan	earthquake				6.0	reviewed	us	us
3645	1999-02-03T06:35:56.680Z	-6.19	104.222	33.0	5.8	mwc				0.95	us	usp0009268	2020-01-03T23:00:42.007Z	Sunda Strait, Indonesia	earthquake					reviewed	us	hrv
3646	1999-02-03T04:08:26.010Z	-4.641	153.595	125.8	4.6	mb				0.91	us	usp0009261	2014-11-07T01:06:56.352Z	New Ireland region, Papua New Guinea	earthquake		8.0		10.0	reviewed	us	us
3647	1999-02-03T01:48:28.020Z	-4.135	129.579	100.0	4.5	mb				1.14	us	usp000925w	2014-11-07T01:06:56.317Z	Banda Sea	earthquake				3.0	reviewed	us	us
3648	1999-02-03T01:13:57.580Z	-20.305	-174.365	33.0	6.3	mwb				1.08	us	usp000925u	2016-11-10T00:25:15.446Z	Tonga	earthquake					reviewed	us	us
3649	1999-02-02T22:52:57.890Z	-3.258	122.561	74.0	4.6	mb				1.24	us	usp000925m	2014-11-07T01:06:56.213Z	Sulawesi, Indonesia	earthquake		34.9		6.0	reviewed	us	us
3650	1999-02-02T22:04:42.760Z	-17.61	-178.924	514.6	5.0	mb				1.12	us	usp000925j	2014-11-07T01:06:56.193Z	Fiji region	earthquake		35.4		12.0	reviewed	us	us
3651	1999-02-02T21:59:04.660Z	-24.782	179.415	553.4	4.5	mb				1.05	us	usp000925h	2014-11-07T01:06:56.184Z	south of the Fiji Islands	earthquake		18.6		12.0	reviewed	us	us
3652	1999-02-02T15:11:41.150Z	31.264	141.953	33.0	4.5	mb				0.65	us	usp000924z	2014-11-07T01:06:56.096Z	Izu Islands, Japan region	earthquake				3.0	reviewed	us	us
3653	1999-02-02T13:45:16.860Z	38.193	-1.566	10.0	4.8	mb				1.39	us	usp000924t	2020-02-06T19:58:38.400Z	Spain	earthquake				35.0	reviewed	us	us
3654	1999-02-02T09:38:22.170Z	-46.429	109.413	10.0	4.8	mb				1.04	us	usp000924g	2014-11-07T01:06:55.910Z	southeast Indian Ridge	earthquake				10.0	reviewed	us	us
3655	1999-02-02T07:43:25.230Z	-13.262	167.125	266.7	4.6	mb				1.06	us	usp000924c	2014-11-07T01:06:55.843Z	Vanuatu	earthquake		17.8		15.0	reviewed	us	us
3656	1999-02-01T22:25:28.120Z	-17.807	-172.54	33.0	4.5	mb				0.66	us	usp000923t	2014-11-07T01:06:55.714Z	Tonga region	earthquake				2.0	reviewed	us	us
3657	1999-02-01T22:21:01.220Z	-18.112	-172.186	33.0	4.7	mb				1.16	us	usp000923r	2014-11-07T01:06:55.686Z	Tonga region	earthquake				15.0	reviewed	us	us
3658	1999-02-01T22:18:53.640Z	-5.972	103.862	33.0	5.3	mwc				0.93	us	usp000923q	2016-11-09T21:47:35.335Z	southern Sumatra, Indonesia	earthquake					reviewed	us	hrv
3659	1999-02-01T20:29:28.620Z	-18.011	-172.419	33.0	4.8	mb				1.17	us	usp000923k	2014-11-07T01:06:55.614Z	Tonga region	earthquake				8.0	reviewed	us	us
3660	1999-02-01T16:35:31.140Z	-6.474	104.721	33.0	5.2	mwc				1.04	us	usp000923b	2016-11-09T21:47:34.835Z	Sunda Strait, Indonesia	earthquake					reviewed	us	hrv
3661	1999-02-01T14:25:56.430Z	43.018	47.056	33.0	4.5	mb				1.11	us	usp0009233	2014-11-07T01:06:55.442Z	Caucasus region, Russia	earthquake				9.0	reviewed	us	us
3662	1999-02-01T13:06:19.800Z	85.607	85.451	10.0	4.5	mb				1.08	us	usp0009230	2014-11-07T01:06:55.414Z	north of Severnaya Zemlya	earthquake				11.0	reviewed	us	us
3663	1999-02-01T11:56:00.800Z	85.571	87.141	10.0	5.7	mwc				0.97	us	usp000922w	2016-11-09T21:47:34.303Z	north of Severnaya Zemlya	earthquake					reviewed	us	hrv
3664	1999-02-01T11:55:15.070Z	85.605	85.837	10.0	4.5	mb				1.16	us	usp000922v	2014-11-07T01:06:55.209Z	north of Severnaya Zemlya	earthquake				14.0	reviewed	us	us
3665	1999-02-01T10:11:45.620Z	85.618	85.505	10.0	4.5	mb				1.39	us	usp000922n	2014-11-07T01:06:55.130Z	north of Severnaya Zemlya	earthquake				7.0	reviewed	us	us
3666	1999-02-01T09:56:35.020Z	85.734	84.439	10.0	5.6	mwc				1.36	us	usp000922k	2016-11-09T21:47:33.822Z	north of Severnaya Zemlya	earthquake					reviewed	us	hrv
3667	1999-02-01T09:16:16.490Z	-6.596	129.738	150.0	4.6	mb				0.99	us	usp000922h	2014-11-07T01:06:54.992Z	Banda Sea	earthquake				8.0	reviewed	us	us
3668	1999-02-01T08:59:42.100Z	44.0	147.887	33.0	4.8	mb				0.95	us	usp000922g	2014-11-07T01:06:54.965Z	Kuril Islands	earthquake				23.0	reviewed	us	us
3669	1999-02-01T08:01:57.580Z	85.624	85.165	10.0	4.6	mb				0.91	us	usp000922d	2014-11-07T01:06:54.915Z	north of Severnaya Zemlya	earthquake				11.0	reviewed	us	us
3670	1999-02-01T07:51:18.320Z	85.655	85.68	10.0	4.5	mb				1.08	us	usp000922b	2014-11-07T01:06:54.882Z	north of Severnaya Zemlya	earthquake				14.0	reviewed	us	us
3671	1999-02-01T07:37:49.080Z	85.692	84.119	10.0	4.5	mb				1.27	us	usp000922a	2014-11-07T01:06:54.862Z	north of Severnaya Zemlya	earthquake				10.0	reviewed	us	us
3672	1999-02-01T06:46:54.350Z	-0.077	122.87	163.7	4.7	mb				1.0	us	usp0009227	2014-11-07T01:06:54.725Z	Sulawesi, Indonesia	earthquake		16.5		20.0	reviewed	us	us
3673	1999-02-01T05:33:17.980Z	-7.19	120.429	593.7	4.6	mb				0.8	us	usp0009224	2014-11-07T01:06:54.688Z	Flores Sea	earthquake		13.0		7.0	reviewed	us	us
3674	1999-02-01T04:52:40.810Z	85.641	86.1	10.0	5.2	mwc				1.09	us	usp0009221	2016-11-09T21:47:33.352Z	north of Severnaya Zemlya	earthquake					reviewed	us	hrv
3675	1999-02-01T00:51:53.960Z	-4.561	153.579	124.8	4.5	mb				0.9	us	usp000921p	2014-11-07T01:06:53.759Z	New Ireland region, Papua New Guinea	earthquake		10.1		13.0	reviewed	us	us
3676	1999-01-31T19:29:11.020Z	43.455	146.96	33.0	5.7	mwc				0.81	us	usp000921b	2016-11-09T21:47:12.156Z	Kuril Islands	earthquake					reviewed	us	hrv
3677	1999-01-31T16:51:51.150Z	37.148	141.339	43.8	5.3	mwc				0.74	us	usp0009218	2016-11-09T21:47:11.679Z	near the east coast of Honshu, Japan	earthquake					reviewed	us	hrv
3678	1999-01-31T16:42:02.300Z	-22.099	-179.562	557.7	4.6	mb				0.84	us	usp0009217	2014-11-07T01:06:52.813Z	south of the Fiji Islands	earthquake		25.9		8.0	reviewed	us	us
3679	1999-01-31T08:34:22.140Z	6.99	-33.603	10.0	4.9	mb				0.87	us	usp000920g	2014-11-07T01:06:52.756Z	central Mid-Atlantic Ridge	earthquake				36.0	reviewed	us	us
3680	1999-01-31T08:16:04.120Z	43.036	47.021	33.0	4.5	mb				1.14	us	usp000920d	2014-11-07T01:06:52.749Z	Caucasus region, Russia	earthquake				9.0	reviewed	us	us
3681	1999-01-31T05:07:13.630Z	43.157	46.841	33.0	5.7	mwc				1.18	us	usp0009202	2020-01-03T23:00:24.245Z	Caucasus region, Russia	earthquake					reviewed	us	hrv
3682	1999-01-31T03:38:42.670Z	15.261	-94.679	37.7	4.8	mb				1.11	us	usp00091zz	2014-11-07T01:06:52.686Z	near the coast of Oaxaca, Mexico	earthquake				28.0	reviewed	us	us
3683	1999-01-30T23:15:52.450Z	-27.582	-65.958	47.2	4.5	mb				1.02	us	usp00091zp	2014-11-07T01:06:52.663Z	Catamarca, Argentina	earthquake		5.5		5.0	reviewed	us	us
3684	1999-01-30T22:25:49.280Z	-12.98	169.397	700.0	4.8	mb				0.64	us	usp00091zn	2014-11-07T01:06:52.661Z	Santa Cruz Islands region	earthquake				9.0	reviewed	us	us
3685	1999-01-30T20:12:07.440Z	-4.544	153.551	100.0	5.1	mwc				1.0	us	usp00091zd	2016-11-09T21:46:49.619Z	New Ireland region, Papua New Guinea	earthquake					reviewed	us	hrv
3686	1999-01-30T19:04:25.360Z	4.661	127.687	126.8	4.6	mb				0.82	us	usp00091za	2014-11-07T01:06:52.632Z	Kepulauan Talaud, Indonesia	earthquake				10.0	reviewed	us	us
3687	1999-01-30T16:56:26.090Z	1.396	126.222	33.0	4.5	mb				0.96	us	usp00091z5	2014-11-07T01:06:52.620Z	Molucca Sea	earthquake				6.0	reviewed	us	us
3688	1999-01-30T16:41:11.290Z	-18.823	-172.043	33.0	4.6	mb				1.09	us	usp00091z3	2014-11-07T01:06:52.616Z	Tonga region	earthquake				5.0	reviewed	us	us
3689	1999-01-30T12:24:00.790Z	-3.771	101.794	33.0	4.6	mb				0.68	us	usp00091yt	2014-11-07T01:06:52.594Z	southern Sumatra, Indonesia	earthquake				5.0	reviewed	us	us
3690	1999-01-30T08:49:29.060Z	1.528	126.409	33.0	5.1	mwc				0.98	us	usp00091ye	2016-11-09T21:46:49.134Z	Molucca Sea	earthquake					reviewed	us	hrv
3691	1999-01-30T04:18:35.210Z	-29.627	60.768	10.0	5.1	mwc				0.92	us	usp00091y4	2016-11-09T21:46:48.633Z	Southwest Indian Ridge	earthquake					reviewed	us	hrv
3692	1999-01-30T03:51:05.420Z	41.674	88.463	23.3	5.5	mwc				0.85	us	usp00091y1	2020-01-03T23:00:10.428Z	southern Xinjiang, China	earthquake					reviewed	us	hrv
3693	1999-01-29T22:52:30.330Z	-28.054	-66.658	167.5	4.8	mb				1.11	us	usp00091xp	2014-11-07T01:06:52.439Z	Catamarca, Argentina	earthquake				23.0	reviewed	us	us
3694	1999-01-29T18:42:32.620Z	28.139	-111.894	10.0	4.7	mb				1.08	us	usp00091xf	2014-11-07T01:06:52.426Z	Sonora, Mexico	earthquake				15.0	reviewed	us	us
3695	1999-01-29T16:38:13.600Z	-17.773	-172.6	33.0	4.6	mb				0.93	us	usp00091x6	2014-11-07T01:06:52.413Z	Tonga region	earthquake				7.0	reviewed	us	us
3696	1999-01-29T15:04:29.150Z	-18.734	169.251	236.7	5.5	mwc				0.97	us	usp00091x3	2016-11-09T21:46:34.092Z	Vanuatu	earthquake					reviewed	us	hrv
3697	1999-01-29T13:40:35.580Z	-4.488	153.423	124.3	4.5	mb				0.86	us	usp00091x1	2014-11-07T01:06:52.384Z	New Ireland region, Papua New Guinea	earthquake		6.8		13.0	reviewed	us	us
3698	1999-01-29T13:36:15.980Z	-20.445	-173.973	33.0	4.5	mb				0.72	us	usp00091x0	2014-11-07T01:06:52.381Z	Tonga	earthquake				11.0	reviewed	us	us
3699	1999-01-29T12:29:16.350Z	-4.316	152.666	125.9	4.5	mb				1.35	us	usp00091wy	2014-11-07T01:06:52.378Z	New Britain region, Papua New Guinea	earthquake		10.6		1.0	reviewed	us	us
3700	1999-01-29T08:53:43.190Z	0.787	126.603	33.0	4.8	mb				0.67	us	usp00091wp	2014-11-07T01:06:52.337Z	Molucca Sea	earthquake				8.0	reviewed	us	us
3701	1999-01-29T06:28:01.180Z	15.3	-94.514	10.0	4.8	mb				1.14	us	usp00091wb	2014-11-07T01:06:52.308Z	offshore Oaxaca, Mexico	earthquake				33.0	reviewed	us	us
3702	1999-01-29T05:44:23.880Z	44.657	115.705	10.0	5.0	mwc				1.03	us	usp00091w7	2020-01-03T22:59:57.301Z	eastern Nei Mongol, China	earthquake					reviewed	us	hrv
3703	1999-01-29T05:22:31.090Z	30.446	50.53	33.0	4.7	mb				1.0	us	usp00091w6	2014-11-07T01:06:52.284Z	southern Iran	earthquake				46.0	reviewed	us	us
3704	1999-01-29T01:09:16.960Z	-15.859	-179.748	33.0	5.9	mwc				1.12	us	usp00091vq	2016-11-09T21:46:33.108Z	Fiji region	earthquake					reviewed	us	hrv
3705	1999-01-28T22:52:45.290Z	85.561	85.993	10.0	5.4	mwc				1.12	us	usp00091vh	2016-11-09T21:46:08.051Z	north of Severnaya Zemlya	earthquake					reviewed	us	hrv
3706	1999-01-28T22:21:16.270Z	3.961	126.45	33.0	4.5	mb				0.55	us	usp00091ve	2014-11-07T01:06:52.215Z	Kepulauan Talaud, Indonesia	earthquake				2.0	reviewed	us	us
3707	1999-01-28T20:38:42.470Z	55.238	162.093	33.0	4.7	mb				0.74	us	usp00091v9	2014-11-07T01:06:52.204Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				16.0	reviewed	us	us
3708	1999-01-28T19:00:08.820Z	34.16	25.829	33.0	4.6	mb				1.23	us	usp00091uy	2014-11-07T01:06:52.174Z	Crete, Greece	earthquake				57.0	reviewed	us	us
3709	1999-01-28T18:44:10.320Z	-3.131	129.831	33.0	4.6	mb				1.19	us	usp00091ux	2014-11-07T01:06:52.172Z	Seram, Indonesia	earthquake				4.0	reviewed	us	us
3710	1999-01-28T18:24:25.270Z	-4.582	153.658	101.0	6.4	mwb				1.24	us	usp00091uv	2020-01-03T22:59:41.102Z	New Ireland region, Papua New Guinea	earthquake					reviewed	us	us
3711	1999-01-28T18:06:52.170Z	52.889	162.881	33.0	4.6	mb				0.95	us	usp00091uu	2014-11-07T01:06:52.145Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				10.0	reviewed	us	us
3712	1999-01-28T14:05:32.740Z	-19.281	-177.552	600.0	4.9	mb				1.17	us	usp00091un	2014-11-07T01:06:52.133Z	Fiji region	earthquake				9.0	reviewed	us	us
3713	1999-01-28T12:51:50.810Z	-10.58	-74.901	64.6	5.0	mb				0.96	us	usp00091uk	2014-11-07T01:06:52.125Z	central Peru	earthquake		12.0		32.0	reviewed	us	us
3714	1999-01-28T08:10:05.420Z	52.886	-169.123	67.2	6.6	mwc				0.94	us	usp00091uc	2020-02-20T19:28:39.489Z	Fox Islands, Aleutian Islands, Alaska	earthquake					reviewed	us	hrv
3715	1999-01-28T01:25:43.310Z	36.242	137.924	10.0	4.9	mb				1.01	us	usp00091ty	2014-11-07T01:06:52.017Z	eastern Honshu, Japan	earthquake				32.0	reviewed	us	us
3716	1999-01-27T21:24:32.240Z	-40.466	-71.938	33.0	4.5	mb				0.72	us	usp00091tr	2014-11-07T01:06:52.003Z	Los Lagos, Chile	earthquake				8.0	reviewed	us	us
3717	1999-01-27T10:44:23.300Z	36.816	-115.989	5.0	4.8	mwr				0.97	us	usp00091t5	2014-11-07T01:06:51.922Z	Nevada	earthquake					reviewed	us	brk
3718	1999-01-27T10:13:53.840Z	6.711	-82.678	10.0	5.7	mwc				1.01	us	usp00091t4	2016-11-09T21:45:47.045Z	south of Panama	earthquake					reviewed	us	hrv
3719	1999-01-27T08:20:31.650Z	48.376	156.213	71.0	5.4	mwc				0.79	us	usp00091sw	2016-11-09T21:45:46.576Z	east of the Kuril Islands	earthquake					reviewed	us	hrv
3720	1999-01-27T08:09:01.920Z	-5.317	146.764	230.0	5.9	mwc				0.95	us	usp00091sv	2020-01-03T22:59:26.793Z	eastern New Guinea region, Papua New Guinea	earthquake					reviewed	us	hrv
3721	1999-01-27T06:25:01.800Z	41.624	88.36	33.0	4.5	mb				1.02	us	usp00091ss	2014-11-07T01:06:51.844Z	southern Xinjiang, China	earthquake				9.0	reviewed	us	us
3722	1999-01-27T04:25:11.970Z	-37.269	-17.043	10.0	5.4	mwc				1.15	us	usp00091sp	2016-11-09T21:45:45.576Z	southern Mid-Atlantic Ridge	earthquake					reviewed	us	hrv
3723	1999-01-27T03:37:47.470Z	-22.313	-179.017	436.9	5.5	mwc				0.81	us	usp00091sk	2016-11-09T21:45:45.076Z	south of the Fiji Islands	earthquake					reviewed	us	hrv
3724	1999-01-27T02:59:42.320Z	16.349	-95.081	68.2	4.7	mb				1.03	us	usp00091sh	2014-11-07T01:06:51.799Z	Oaxaca, Mexico	earthquake				27.0	reviewed	us	us
3725	1999-01-26T23:30:36.820Z	7.693	126.629	83.8	5.2	mwc				0.96	us	usp00091s6	2016-11-09T21:45:25.780Z	Mindanao, Philippines	earthquake		29.0			reviewed	us	hrv
3726	1999-01-26T21:53:41.070Z	-4.593	153.499	117.2	4.7	mb				1.1	us	usp00091s0	2014-11-07T01:06:51.754Z	New Ireland region, Papua New Guinea	earthquake		8.4		12.0	reviewed	us	us
3727	1999-01-26T21:11:55.720Z	-27.557	-177.132	33.0	5.1	mb				1.24	us	usp00091rx	2014-11-07T01:06:51.744Z	Kermadec Islands region	earthquake				19.0	reviewed	us	us
3728	1999-01-26T16:18:30.030Z	-17.762	-178.809	596.3	4.7	mb				1.0	us	usp00091rt	2014-11-07T01:06:51.714Z	Fiji region	earthquake		14.3		29.0	reviewed	us	us
3729	1999-01-26T15:53:26.950Z	-8.239	108.724	96.0	5.3	mwc				0.91	us	usp00091rs	2016-11-09T21:45:25.295Z	Java, Indonesia	earthquake		7.5			reviewed	us	hrv
3730	1999-01-26T15:40:25.130Z	-17.034	-177.117	33.0	5.3	mwc				1.44	us	usp00091rr	2016-11-09T21:45:24.791Z	Fiji region	earthquake					reviewed	us	hrv
3731	1999-01-26T12:30:49.160Z	-20.515	-174.207	41.3	5.8	mwb				0.94	us	usp00091rg	2016-11-09T21:45:24.309Z	Tonga	earthquake		17.9			reviewed	us	us
3732	1999-01-26T10:02:57.210Z	2.352	126.669	33.0	4.9	mb				1.0	us	usp00091ra	2014-11-07T01:06:51.639Z	Molucca Sea	earthquake				17.0	reviewed	us	us
3733	1999-01-26T09:07:55.630Z	2.196	126.688	143.1	4.5	mb				0.67	us	usp00091r9	2014-11-07T01:06:51.638Z	Molucca Sea	earthquake		42.5		4.0	reviewed	us	us
3734	1999-01-26T07:27:17.830Z	28.167	140.93	78.9	4.7	mb				0.99	us	usp00091r5	2014-11-07T01:06:51.628Z	Bonin Islands, Japan region	earthquake		18.3		6.0	reviewed	us	us
3735	1999-01-26T07:04:20.900Z	-21.1	-174.486	33.0	5.2	mwc				1.03	us	usp00091r3	2016-11-09T21:45:23.821Z	Tonga	earthquake					reviewed	us	hrv
3736	1999-01-26T05:47:27.180Z	-21.943	-179.732	595.4	4.6	mb				1.15	us	usp00091qz	2014-11-07T01:06:51.605Z	Fiji region	earthquake		36.6		5.0	reviewed	us	us
3737	1999-01-26T01:43:48.740Z	-5.514	151.376	60.7	4.5	mb				1.02	us	usp00091qu	2014-11-07T01:06:51.593Z	New Britain region, Papua New Guinea	earthquake		13.9		4.0	reviewed	us	us
3738	1999-01-25T23:49:25.990Z	-31.594	-179.932	500.0	4.6	mb				1.12	us	usp00091qn	2014-11-07T01:06:51.573Z	Kermadec Islands region	earthquake				1.0	reviewed	us	us
3739	1999-01-25T23:45:28.700Z	2.355	126.702	33.0	5.5	mwc				1.12	us	usp00091qm	2016-11-09T21:45:01.026Z	Molucca Sea	earthquake					reviewed	us	hrv
3740	1999-01-25T22:48:25.700Z	-50.152	131.131	10.0	4.5	mb				0.74	us	usp00091qh	2014-11-07T01:06:51.562Z	western Indian-Antarctic Ridge	earthquake				10.0	reviewed	us	us
3741	1999-01-25T22:40:16.460Z	4.37	-75.682	10.0	5.5	mwc				0.94	us	usp00091qf	2020-01-03T22:59:13.927Z	Colombia	earthquake					reviewed	us	hrv
3742	1999-01-25T19:50:05.080Z	42.076	91.587	33.0	4.8	mb				0.95	us	usp00091q9	2014-11-07T01:06:51.502Z	northern Xinjiang, China	earthquake				26.0	reviewed	us	us
3743	1999-01-25T18:19:16.870Z	4.461	-75.724	17.0	6.1	mwc				1.01	us	usp00091q3	2020-02-06T19:58:19.377Z	Colombia	earthquake					reviewed	us	hrv
3744	1999-01-25T17:51:28.460Z	2.378	126.818	33.0	5.2	mwc				0.96	us	usp00091q0	2016-11-09T21:45:00.056Z	Molucca Sea	earthquake					reviewed	us	hrv
3745	1999-01-25T17:18:13.560Z	19.496	-66.69	50.1	4.6	mb				1.05	us	usp00091py	2014-11-07T01:06:51.435Z	Puerto Rico region	earthquake		14.0		4.0	reviewed	us	us
3746	1999-01-25T14:40:25.590Z	34.121	25.75	33.0	4.8	mb				1.23	us	usp00091pu	2014-11-07T01:06:51.413Z	Crete, Greece	earthquake				82.0	reviewed	us	us
3747	1999-01-25T14:18:47.130Z	-10.185	-78.489	33.0	4.5	mb				1.05	us	usp00091ps	2014-11-07T01:06:51.408Z	near the coast of central Peru	earthquake				7.0	reviewed	us	us
3748	1999-01-25T11:45:54.080Z	4.229	126.398	33.0	5.3	mwc				0.92	us	usp00091pm	2016-11-09T21:44:59.558Z	Kepulauan Talaud, Indonesia	earthquake					reviewed	us	hrv
3749	1999-01-25T10:38:49.440Z	-17.775	-178.486	650.0	4.5	mb				0.68	us	usp00091pj	2014-11-07T01:06:51.382Z	Fiji region	earthquake				16.0	reviewed	us	us
3750	1999-01-25T10:37:13.470Z	-18.026	-178.445	640.0	5.8	mwc				0.89	us	usp00091pg	2016-11-09T21:44:59.088Z	Fiji region	earthquake					reviewed	us	hrv
3751	1999-01-25T10:36:31.700Z	16.885	-62.497	140.3	4.6	mb				0.73	us	usp00091pe	2014-11-07T01:06:51.343Z	Saint Kitts and Nevis region, Leeward Islands	earthquake				11.0	reviewed	us	us
3752	1999-01-25T08:26:51.220Z	-16.766	-177.3	33.0	4.5	mb				0.73	us	usp00091pc	2014-11-07T01:06:51.337Z	Fiji region	earthquake				1.0	reviewed	us	us
3753	1999-01-25T07:59:38.280Z	55.624	161.688	33.0	4.9	mb				0.78	us	usp00091pb	2014-11-07T01:06:51.327Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				55.0	reviewed	us	us
3754	1999-01-25T07:14:31.170Z	-26.503	74.458	10.0	4.8	mb				0.68	us	usp00091p8	2014-11-07T01:06:51.317Z	Mid-Indian Ridge	earthquake				5.0	reviewed	us	us
3755	1999-01-25T05:02:44.470Z	44.422	138.521	33.0	4.7	mb				0.88	us	usp00091ny	2014-11-07T01:06:51.302Z	eastern Sea of Japan	earthquake				2.0	reviewed	us	us
3756	1999-01-25T03:59:36.980Z	25.005	97.848	33.0	4.5	mb				0.71	us	usp00091nw	2014-11-07T01:06:51.284Z	Myanmar-China border region	earthquake				13.0	reviewed	us	us
3757	1999-01-25T03:36:44.640Z	2.272	126.923	33.0	5.0	mb				0.99	us	usp00091nv	2014-11-07T01:06:51.281Z	Molucca Sea	earthquake				9.0	reviewed	us	us
3758	1999-01-25T00:13:03.290Z	-22.549	-176.567	33.0	4.8	mb				1.34	us	usp00091nq	2014-11-07T01:06:51.268Z	south of the Fiji Islands	earthquake				6.0	reviewed	us	us
3759	1999-01-24T23:03:26.730Z	-26.509	74.47	10.0	5.0	mwc				0.78	us	usp00091nj	2016-11-09T21:44:38.665Z	Mid-Indian Ridge	earthquake					reviewed	us	hrv
3760	1999-01-24T22:01:51.900Z	0.538	126.373	33.0	5.2	mwc				1.24	us	usp00091ne	2016-11-09T21:44:38.166Z	Molucca Sea	earthquake					reviewed	us	hrv
3761	1999-01-24T14:05:56.300Z	-10.264	-78.527	33.0	4.7	mb				0.88	us	usp00091my	2014-11-07T01:06:51.205Z	near the coast of central Peru	earthquake				15.0	reviewed	us	us
3762	1999-01-24T13:15:52.640Z	54.476	161.458	33.0	5.4	mwc				0.86	us	usp00091mv	2016-11-09T21:44:37.680Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake					reviewed	us	hrv
3763	1999-01-24T08:08:45.660Z	-26.337	74.41	10.0	5.3	mb				0.73	us	usp00091mg	2015-05-13T18:53:40.000Z	Mid-Indian Ridge	earthquake				18.0	reviewed	us	us
3764	1999-01-24T08:00:08.540Z	-26.463	74.476	10.0	6.3	mwc				0.8	us	usp00091mf	2016-11-10T00:24:33.828Z	Mid-Indian Ridge	earthquake					reviewed	us	hrv
3765	1999-01-24T07:01:58.400Z	-21.132	-174.659	33.0	6.1	mwc				1.04	us	usp00091md	2016-11-10T00:24:33.171Z	Tonga	earthquake					reviewed	us	hrv
3766	1999-01-24T05:01:33.500Z	-4.549	153.575	121.5	4.7	mb				0.73	us	usp00091ma	2014-11-07T01:06:51.058Z	New Ireland region, Papua New Guinea	earthquake				12.0	reviewed	us	us
3767	1999-01-24T02:28:10.080Z	5.884	126.145	33.0	4.5	mb				1.26	us	usp00091m7	2014-11-07T01:06:51.046Z	Mindanao, Philippines	earthquake				6.0	reviewed	us	us
3768	1999-01-24T01:03:22.790Z	30.548	131.239	33.0	5.1	mb				1.24	us	usp00091m2	2014-11-07T01:06:51.035Z	Kyushu, Japan	earthquake				9.0	reviewed	us	us
3769	1999-01-24T00:37:04.630Z	30.618	131.086	33.0	6.4	mwc				0.92	us	usp00091m0	2020-01-03T22:58:56.238Z	Kyushu, Japan	earthquake					reviewed	us	hrv
3770	1999-01-23T19:17:17.750Z	33.666	138.326	283.9	4.7	mb				0.81	us	usp00091kg	2014-11-07T01:06:50.954Z	Izu Islands, Japan region	earthquake		4.6		58.0	reviewed	us	us
3771	1999-01-23T09:53:31.930Z	32.466	69.723	33.0	4.7	mb				1.12	us	usp00091jy	2014-11-07T01:06:50.858Z	Afghanistan-Pakistan border region	earthquake				32.0	reviewed	us	us
3772	1999-01-22T20:37:17.350Z	-4.533	153.625	100.0	4.5	mb				0.81	us	usp00091j5	2014-11-07T01:06:50.794Z	New Ireland region, Papua New Guinea	earthquake				8.0	reviewed	us	us
3773	1999-01-22T20:09:36.390Z	37.312	71.898	33.0	4.5	mb				0.87	us	usp00091j2	2014-11-07T01:06:50.788Z	Tajikistan	earthquake				1.0	reviewed	us	us
3774	1999-01-22T14:44:17.670Z	25.21	126.055	66.5	4.9	mb				1.13	us	usp00091hm	2014-11-07T01:06:50.742Z	Ryukyu Islands, Japan	earthquake				18.0	reviewed	us	us
3775	1999-01-22T10:39:44.970Z	-30.581	-71.848	33.0	4.6	mb				1.31	us	usp00091hb	2014-11-07T01:06:50.722Z	offshore Coquimbo, Chile	earthquake				9.0	reviewed	us	us
3776	1999-01-22T06:44:19.650Z	-27.47	-67.263	155.3	4.6	mb				1.13	us	usp00091h1	2014-11-07T01:06:50.699Z	Catamarca, Argentina	earthquake				21.0	reviewed	us	us
3777	1999-01-22T06:06:57.410Z	43.815	-128.09	10.0	4.5	mb				0.87	us	usp00091gz	2014-11-07T01:06:50.685Z	off the coast of Oregon	earthquake				28.0	reviewed	us	us
