	time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
4075	1997-02-12T06:20:32.100Z	-6.642	131.339	33.0	4.6	mb				1.28	us	usp0007x45	2014-11-07T01:02:08.458Z	Kepulauan Tanimbar, Indonesia	earthquake				11.0	reviewed	us	us
4076	1997-02-12T05:19:02.910Z	52.063	171.338	33.0	5.5	mwc				0.94	us	usp0007x44	2016-11-09T21:51:58.872Z	Near Islands, Aleutian Islands, Alaska	earthquake					reviewed	us	hrv
4077	1997-02-12T01:53:03.040Z	-14.369	-76.303	21.9	4.7	mb				0.95	us	usp0007x3u	2014-11-07T01:02:08.381Z	near the coast of central Peru	earthquake				9.0	reviewed	us	us
4078	1997-02-11T23:46:42.160Z	-31.426	-71.003	58.5	4.7	mb				0.99	us	usp0007x3n	2014-11-07T01:02:08.363Z	Coquimbo, Chile	earthquake				4.0	reviewed	us	us
4079	1997-02-11T20:21:00.690Z	39.503	76.936	33.0	4.7	mb				0.86	us	usp0007x3f	2014-11-07T01:02:08.339Z	southern Xinjiang, China	earthquake				18.0	reviewed	us	us
4080	1997-02-11T17:06:41.060Z	41.961	144.639	33.0	4.5	mb				1.24	us	usp0007x36	2014-11-07T01:02:08.241Z	Hokkaido, Japan region	earthquake				5.0	reviewed	us	us
4081	1997-02-11T07:38:37.910Z	-2.723	29.112	10.0	4.7	mb				1.17	us	usp0007x2s	2014-11-07T01:02:08.137Z	Burundi	earthquake				4.0	reviewed	us	us
4082	1997-02-11T03:58:27.500Z	11.775	-86.579	33.0	4.6	mb				1.11	us	usp0007x2j	2014-11-07T01:02:08.115Z	near the coast of Nicaragua	earthquake				11.0	reviewed	us	us
4083	1997-02-11T01:32:24.440Z	-15.025	-72.741	118.8	4.6	mb				1.1	us	usp0007x2d	2014-11-07T01:02:08.103Z	southern Peru	earthquake				5.0	reviewed	us	us
4084	1997-02-11T01:22:08.420Z	-6.837	129.951	128.3	4.8	mb				0.96	us	usp0007x2b	2014-11-07T01:02:08.099Z	Banda Sea	earthquake		27.8		4.0	reviewed	us	us
4085	1997-02-10T23:24:10.830Z	51.916	-176.035	47.9	4.7	mb				1.22	us	usp0007x25	2014-11-07T01:02:08.079Z	Andreanof Islands, Aleutian Islands, Alaska	earthquake				15.0	reviewed	us	us
4086	1997-02-10T22:57:17.530Z	42.749	144.426	100.0	5.2	mb				0.86	us	usp0007x24	2014-11-07T01:02:08.061Z	Hokkaido, Japan region	earthquake				45.0	reviewed	us	us
4087	1997-02-10T20:17:25.360Z	24.719	-109.152	10.0	5.0	mb				1.09	us	usp0007x1s	2014-11-07T01:02:08.029Z	Gulf of California	earthquake				23.0	reviewed	us	us
4088	1997-02-10T19:25:26.940Z	-9.641	119.51	33.0	5.9	mwc				1.17	us	usp0007x1q	2020-01-03T21:43:01.522Z	Sumba region, Indonesia	earthquake					reviewed	us	hrv
4089	1997-02-10T16:50:13.460Z	24.131	121.849	96.2	4.6	mb				1.02	us	usp0007x1j	2014-11-07T01:02:07.989Z	Taiwan	earthquake				9.0	reviewed	us	us
4090	1997-02-10T16:10:28.640Z	-27.022	26.702	5.0	5.2	mb				0.88	us	usp0007x1g	2020-01-03T21:42:48.358Z	South Africa	earthquake				15.0	reviewed	us	us
4091	1997-02-10T13:31:38.710Z	-56.11	-28.815	10.0	4.5	mb				0.98	us	usp0007x1e	2014-11-07T01:02:07.976Z	South Sandwich Islands region	earthquake				2.0	reviewed	us	us
4092	1997-02-10T10:52:09.960Z	-32.926	-68.755	148.9	5.3	mwc				0.81	us	usp0007x18	2016-11-09T21:51:04.773Z	Mendoza, Argentina	earthquake					reviewed	us	hrv
4093	1997-02-10T07:46:46.250Z	-24.62	-179.713	500.0	4.5	mb				1.16	us	usp0007x14	2014-11-07T01:02:07.927Z	south of the Fiji Islands	earthquake				3.0	reviewed	us	us
4094	1997-02-10T05:00:21.270Z	-7.178	106.79	33.0	4.6	mb				0.77	us	usp0007x0x	2014-11-07T01:02:07.909Z	Java, Indonesia	earthquake				9.0	reviewed	us	us
4095	1997-02-10T03:33:26.850Z	-26.378	83.641	10.0	5.0	mb				0.85	us	usp0007x0s	2014-11-07T01:02:07.896Z	South Indian Ocean	earthquake				8.0	reviewed	us	us
4096	1997-02-09T23:11:04.670Z	-20.235	-173.629	39.8	5.0	mwc				1.2	us	usp0007x0f	2016-11-09T21:50:38.603Z	Tonga	earthquake					reviewed	us	hrv
4097	1997-02-09T21:49:13.180Z	41.413	43.894	33.0	4.5	mb				1.16	us	usp0007x0c	2014-11-07T01:02:07.855Z	Georgia (Sak'art'velo)	earthquake				16.0	reviewed	us	us
4098	1997-02-09T18:57:37.830Z	55.235	161.941	33.0	5.9	mwc				0.82	us	usp0007x07	2016-11-09T21:50:38.088Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake					reviewed	us	hrv
4099	1997-02-09T16:28:24.490Z	34.773	135.236	388.1	4.6	mb				1.1	us	usp0007x02	2014-11-07T01:02:07.800Z	near the south coast of western Honshu, Japan	earthquake				21.0	reviewed	us	us
4100	1997-02-09T15:51:39.930Z	-14.421	-76.161	33.0	5.1	ms				0.75	us	usp0007x00	2014-11-07T01:02:07.794Z	near the coast of central Peru	earthquake				1.0	reviewed	us	us
4101	1997-02-09T15:17:27.400Z	-14.486	-76.288	33.0	4.7	mb				0.99	us	usp0007wzx	2014-11-07T01:02:07.787Z	near the coast of central Peru	earthquake				6.0	reviewed	us	us
4102	1997-02-09T15:09:17.990Z	-14.466	-76.197	33.0	5.0	mb				0.93	us	usp0007wzw	2014-11-07T01:02:07.778Z	near the coast of central Peru	earthquake				18.0	reviewed	us	us
4103	1997-02-09T14:57:20.340Z	-14.534	-76.241	33.0	4.9	mb				1.01	us	usp0007wzv	2014-11-07T01:02:07.772Z	near the coast of central Peru	earthquake				12.0	reviewed	us	us
4104	1997-02-09T14:54:47.600Z	-23.01	169.869	22.2	4.7	mb				1.47	us	usp0007wzt	2014-11-07T01:02:07.765Z	southeast of the Loyalty Islands	earthquake				11.0	reviewed	us	us
4105	1997-02-09T12:50:22.490Z	-10.766	162.217	74.7	4.9	mb				1.1	us	usp0007wzp	2014-11-07T01:02:07.753Z	Solomon Islands	earthquake				18.0	reviewed	us	us
4106	1997-02-09T12:32:36.290Z	-14.486	-76.276	33.0	6.1	mwc				1.02	us	usp0007wzm	2020-01-03T21:42:33.408Z	near the coast of central Peru	earthquake					reviewed	us	hrv
4107	1997-02-09T11:28:14.850Z	35.687	95.819	10.0	5.5	mwc				0.94	us	usp0007wzk	2016-11-09T21:50:37.582Z	southern Qinghai, China	earthquake					reviewed	us	hrv
4108	1997-02-09T05:37:42.290Z	-24.238	-115.821	10.0	5.3	mwc				1.15	us	usp0007wz6	2016-11-09T21:50:37.078Z	southern East Pacific Rise	earthquake					reviewed	us	hrv
4109	1997-02-09T03:08:25.990Z	-52.556	18.507	10.0	4.8	mb				1.54	us	usp0007wz1	2014-11-07T01:02:07.669Z	southwest of Africa	earthquake				11.0	reviewed	us	us
4110	1997-02-09T01:54:34.030Z	-10.426	123.875	33.0	4.7	mb				1.2	us	usp0007wyu	2014-11-07T01:02:07.640Z	Timor region, Indonesia	earthquake				16.0	reviewed	us	us
4111	1997-02-08T17:12:09.170Z	42.34	86.99	9.8	4.6	mb				1.14	us	usp0007wy7	2014-11-07T01:02:07.582Z	northern Xinjiang, China	earthquake				1.0	reviewed	us	us
4112	1997-02-08T16:29:15.900Z	-23.548	-67.765	150.0	4.5	mb				1.52	us	usp0007wy4	2014-11-07T01:02:07.576Z	Antofagasta, Chile	earthquake				1.0	reviewed	us	us
4113	1997-02-08T12:39:41.850Z	1.657	97.951	33.0	5.2	mwc				0.99	us	usp0007wy2	2016-11-09T21:50:12.777Z	Nias region, Indonesia	earthquake					reviewed	us	hrv
4114	1997-02-08T12:18:48.720Z	-21.509	-66.723	226.1	4.6	mb				1.07	us	usp0007wy1	2014-11-07T01:02:07.553Z	Potosi, Bolivia	earthquake				1.0	reviewed	us	us
4115	1997-02-08T06:24:18.070Z	-32.533	-72.136	33.0	4.5	md				0.6	us	usp0007wxt	2014-11-07T01:02:07.466Z	offshore Valparaiso, Chile	earthquake					reviewed	us	san
4116	1997-02-08T05:19:34.840Z	-7.856	108.146	33.0	4.5	mb				1.1	us	usp0007wxs	2014-11-07T01:02:07.462Z	Java, Indonesia	earthquake				7.0	reviewed	us	us
4117	1997-02-08T03:28:23.040Z	30.947	56.791	39.1	4.7	mb				1.08	us	usp0007wxr	2014-11-07T01:02:07.457Z	central Iran	earthquake				5.0	reviewed	us	us
4118	1997-02-08T01:55:55.760Z	-8.473	158.957	101.3	5.7	mwc				0.98	us	usp0007wxk	2020-01-03T21:42:19.337Z	Solomon Islands	earthquake					reviewed	us	hrv
4119	1997-02-07T23:22:05.240Z	-18.103	-176.578	33.0	4.7	mb				0.98	us	usp0007wxf	2014-11-07T01:02:07.374Z	Fiji region	earthquake				11.0	reviewed	us	us
4120	1997-02-07T20:39:34.180Z	25.875	142.757	47.2	4.7	mb				0.97	us	usp0007wxa	2014-11-07T01:02:07.357Z	Volcano Islands, Japan region	earthquake		11.1		11.0	reviewed	us	us
4121	1997-02-07T20:27:14.030Z	-3.698	139.922	33.0	4.7	mb				1.13	us	usp0007wx9	2014-11-07T01:02:07.355Z	Papua, Indonesia	earthquake				4.0	reviewed	us	us
4122	1997-02-07T19:31:17.500Z	36.204	69.819	158.0	4.7	mb				0.86	us	usp0007wx7	2014-11-07T01:02:07.346Z	Hindu Kush region, Afghanistan	earthquake				9.0	reviewed	us	us
4123	1997-02-07T19:03:18.940Z	0.387	98.762	50.0	4.5	mb				1.24	us	usp0007wx5	2014-11-07T01:02:07.337Z	Nias region, Indonesia	earthquake				4.0	reviewed	us	us
4124	1997-02-07T08:44:57.420Z	-8.088	119.399	100.0	4.8	mb				1.04	us	usp0007wwq	2014-11-07T01:02:07.294Z	Flores region, Indonesia	earthquake				5.0	reviewed	us	us
4125	1997-02-07T08:41:13.410Z	-19.859	-173.289	28.0	6.4	mwc				0.88	us	usp0007wwp	2016-11-10T00:25:38.793Z	Tonga	earthquake					reviewed	us	hrv
4126	1997-02-07T08:12:57.570Z	-18.162	-178.013	600.0	4.5	mb				0.86	us	usp0007wwn	2014-11-07T01:02:07.230Z	Fiji region	earthquake				7.0	reviewed	us	us
4127	1997-02-07T05:29:35.710Z	-24.957	179.509	600.0	4.5	mb				1.04	us	usp0007wwe	2014-11-07T01:02:07.179Z	south of the Fiji Islands	earthquake				9.0	reviewed	us	us
4128	1997-02-07T00:51:23.730Z	-6.15	148.783	32.3	4.8	mb				0.86	us	usp0007ww9	2014-11-07T01:02:07.148Z	New Britain region, Papua New Guinea	earthquake		3.6		10.0	reviewed	us	us
4129	1997-02-07T00:19:05.540Z	16.909	147.372	43.1	4.8	mb				1.13	us	usp0007ww7	2014-11-07T01:02:07.136Z	Mariana Islands region	earthquake		12.2		8.0	reviewed	us	us
4130	1997-02-06T23:56:35.440Z	-17.37	169.011	100.0	4.7	mb				1.24	us	usp0007ww5	2014-11-07T01:02:07.127Z	Vanuatu	earthquake				1.0	reviewed	us	us
4131	1997-02-06T20:59:05.050Z	-52.948	21.075	10.0	4.7	mb				1.27	us	usp0007ww2	2014-11-07T01:02:07.111Z	south of Africa	earthquake				7.0	reviewed	us	us
4132	1997-02-06T17:45:39.250Z	-3.257	134.749	33.0	4.6	mb				1.09	us	usp0007wvr	2014-11-07T01:02:07.062Z	Papua, Indonesia	earthquake				7.0	reviewed	us	us
4133	1997-02-06T16:08:58.000Z	-3.22	148.474	33.0	5.3	mwc				0.98	us	usp0007wvh	2016-11-09T21:49:18.617Z	Bismarck Sea	earthquake					reviewed	us	hrv
4134	1997-02-06T14:41:51.750Z	77.746	7.877	10.0	5.3	mb				1.33	us	usp0007wvd	2014-11-07T01:02:07.006Z	Svalbard region	earthquake				1.0	reviewed	us	us
4135	1997-02-06T11:48:04.090Z	0.149	130.698	33.0	4.9	mb				1.07	us	usp0007wv5	2014-11-07T01:02:06.909Z	Papua region, Indonesia	earthquake				11.0	reviewed	us	us
4136	1997-02-06T11:44:57.100Z	-38.46	-91.672	10.0	4.6	mb				0.96	us	usp0007wv4	2015-05-13T18:53:38.000Z	West Chile Rise	earthquake				7.0	reviewed	us	us
4137	1997-02-06T03:00:09.310Z	38.181	74.466	163.3	4.7	mb				0.87	us	usp0007wur	2014-11-07T01:02:06.828Z	Tajikistan	earthquake				25.0	reviewed	us	us
4138	1997-02-06T01:54:21.860Z	0.027	122.412	250.0	4.5	mb				1.1	us	usp0007wup	2014-11-07T01:02:06.817Z	Minahasa, Sulawesi, Indonesia	earthquake				9.0	reviewed	us	us
4139	1997-02-05T23:54:23.890Z	14.432	146.653	63.0	4.6	mb				1.02	us	usp0007wuh	2014-11-07T01:02:06.789Z	Rota region, Northern Mariana Islands	earthquake		13.7		9.0	reviewed	us	us
4140	1997-02-05T22:17:33.760Z	-34.602	-70.357	111.8	4.9	mb				0.78	us	usp0007wua	2014-11-07T01:02:06.757Z	Libertador General Bernardo O'Higgins, Chile	earthquake				13.0	reviewed	us	us
4141	1997-02-05T19:30:29.930Z	-25.079	-179.207	450.0	4.8	mb				1.15	us	usp0007wu5	2014-11-07T01:02:06.736Z	south of the Fiji Islands	earthquake				12.0	reviewed	us	us
4142	1997-02-05T19:29:04.170Z	51.783	-131.068	10.0	5.2	mwc				1.03	us	usp0007wu4	2016-11-09T21:48:56.419Z	Haida Gwaii Region, Canada	earthquake					reviewed	us	hrv
4143	1997-02-05T19:27:24.750Z	51.835	-131.04	10.0	4.6	mb				1.31	us	usp0007wu3	2014-11-07T01:02:06.704Z	Haida Gwaii Region, Canada	earthquake				13.0	reviewed	us	us
4144	1997-02-05T15:09:48.730Z	-5.162	129.306	200.0	4.9	mb				1.0	us	usp0007wtv	2014-11-07T01:02:06.663Z	Banda Sea	earthquake				3.0	reviewed	us	us
4145	1997-02-05T14:29:47.370Z	16.924	147.233	33.0	5.0	mb				1.1	us	usp0007wtt	2014-11-07T01:02:06.642Z	Mariana Islands region	earthquake				27.0	reviewed	us	us
4146	1997-02-05T13:25:44.590Z	17.02	147.35	33.0	4.6	mb				1.2	us	usp0007wtp	2014-11-07T01:02:06.621Z	Mariana Islands region	earthquake				11.0	reviewed	us	us
4147	1997-02-05T13:09:35.280Z	10.993	126.411	33.0	4.8	mb				1.48	us	usp0007wtn	2014-11-07T01:02:06.617Z	Philippine Islands region	earthquake				2.0	reviewed	us	us
4148	1997-02-05T13:09:18.910Z	2.546	124.466	250.0	4.7	mb				1.21	us	usp0007wtm	2014-11-07T01:02:06.606Z	Celebes Sea	earthquake				13.0	reviewed	us	us
4149	1997-02-05T11:06:28.230Z	48.44	154.47	47.8	4.5	mb				0.77	us	usp0007wtd	2014-11-07T01:02:06.536Z	Kuril Islands	earthquake				5.0	reviewed	us	us
4150	1997-02-05T07:53:45.620Z	37.629	57.594	10.0	5.2	mwc				1.05	us	usp0007wt9	2016-11-09T21:48:55.745Z	Turkmenistan-Iran border region	earthquake					reviewed	us	hrv
4151	1997-02-05T02:28:20.000Z	16.998	147.275	33.0	4.7	mb				1.17	us	usp0007wt2	2014-11-07T01:02:06.368Z	Mariana Islands region	earthquake				17.0	reviewed	us	us
4152	1997-02-05T01:34:46.200Z	86.896	57.619	10.0	4.6	mb				1.39	us	usp0007wt0	2014-11-07T01:02:06.357Z	north of Franz Josef Land	earthquake				4.0	reviewed	us	us
4153	1997-02-04T17:31:11.820Z	6.735	-77.795	55.2	5.0	mb				0.89	us	usp0007wsg	2014-11-07T01:02:06.226Z	near the west coast of Colombia	earthquake		8.0		50.0	reviewed	us	us
4154	1997-02-04T17:05:05.490Z	17.027	147.198	56.5	5.0	mb				0.96	us	usp0007wsd	2014-11-07T01:02:06.191Z	Mariana Islands region	earthquake		9.1		29.0	reviewed	us	us
4155	1997-02-04T16:30:33.470Z	-5.5	147.356	205.1	5.3	mb				0.71	us	usp0007wsc	2014-11-07T01:02:06.176Z	eastern New Guinea region, Papua New Guinea	earthquake		4.1		21.0	reviewed	us	us
4156	1997-02-04T14:39:51.480Z	-8.76	28.718	10.0	4.5	mb				1.66	us	usp0007ws7	2014-11-07T01:02:06.136Z	Lake Mweru region, Democratic Republic of the Congo-Zambia	earthquake				1.0	reviewed	us	us
4157	1997-02-04T14:37:33.850Z	-3.537	135.619	33.0	4.6	mb				1.11	us	usp0007ws6	2014-11-07T01:02:06.127Z	Papua, Indonesia	earthquake				8.0	reviewed	us	us
4158	1997-02-04T12:41:13.030Z	-13.947	170.215	600.0	4.5	mb				0.64	us	usp0007wrw	2014-11-07T01:02:06.054Z	Vanuatu region	earthquake				7.0	reviewed	us	us
4159	1997-02-04T12:34:56.770Z	37.776	57.27	10.0	4.9	mb				0.63	us	usp0007wrv	2014-11-07T01:02:06.049Z	Turkmenistan-Iran border region	earthquake				1.0	reviewed	us	us
4160	1997-02-04T11:12:46.340Z	34.388	141.201	60.7	4.8	mb				0.77	us	usp0007wrt	2014-11-07T01:02:06.028Z	off the east coast of Honshu, Japan	earthquake				8.0	reviewed	us	us
4161	1997-02-04T10:37:47.140Z	37.661	57.291	10.0	6.5	mwc				1.14	us	usp0007wrr	2020-02-06T19:44:05.739Z	Turkmenistan-Iran border region	earthquake					reviewed	us	hrv
4162	1997-02-04T09:53:55.730Z	37.564	57.295	10.0	5.5	mwc				0.93	us	usp0007wrp	2020-01-03T21:42:05.706Z	Turkmenistan-Iran border region	earthquake					reviewed	us	hrv
4163	1997-02-04T06:10:27.810Z	-7.834	115.135	203.9	4.6	mb				1.32	us	usp0007wrf	2014-11-07T01:02:05.781Z	Bali Sea	earthquake		7.8		10.0	reviewed	us	us
4164	1997-02-04T05:46:12.170Z	-0.521	131.526	33.0	4.8	mb				1.2	us	usp0007wrd	2014-11-07T01:02:05.772Z	near the north coast of Papua, Indonesia	earthquake				8.0	reviewed	us	us
4165	1997-02-04T04:00:40.400Z	-29.94	-178.307	152.6	5.0	mb				1.15	us	usp0007wrb	2014-11-07T01:02:05.744Z	Kermadec Islands, New Zealand	earthquake				21.0	reviewed	us	us
4166	1997-02-04T03:02:38.780Z	17.097	147.52	38.1	4.6	mb				0.93	us	usp0007wra	2014-11-07T01:02:05.737Z	Mariana Islands region	earthquake		14.1		5.0	reviewed	us	us
4167	1997-02-04T01:55:57.920Z	-7.209	125.703	500.0	4.8	mb				1.06	us	usp0007wr8	2014-11-07T01:02:05.692Z	Kepulauan Barat Daya, Indonesia	earthquake				10.0	reviewed	us	us
4168	1997-02-03T20:10:07.400Z	44.603	149.668	33.0	4.7	mb				0.98	us	usp0007wr0	2014-11-07T01:02:05.622Z	Kuril Islands	earthquake				35.0	reviewed	us	us
4169	1997-02-03T20:04:32.190Z	-30.505	-177.613	100.0	4.9	mb				1.12	us	usp0007wqz	2014-11-07T01:02:05.613Z	Kermadec Islands, New Zealand	earthquake				8.0	reviewed	us	us
4170	1997-02-03T17:03:36.210Z	-19.028	-174.337	33.0	4.8	mb				1.09	us	usp0007wqs	2014-11-07T01:02:05.547Z	Tonga	earthquake				14.0	reviewed	us	us
4171	1997-02-03T15:25:04.850Z	-19.754	169.583	33.0	4.5	mb				1.0	us	usp0007wqq	2014-11-07T01:02:05.534Z	Vanuatu	earthquake				2.0	reviewed	us	us
4172	1997-02-03T13:29:32.580Z	9.701	126.28	99.1	4.6	mb				1.2	us	usp0007wqk	2014-11-07T01:02:05.505Z	Mindanao, Philippines	earthquake		15.4		9.0	reviewed	us	us
4173	1997-02-03T07:53:24.220Z	50.812	155.382	158.1	5.4	mwc				0.85	us	usp0007wq6	2016-11-09T21:48:18.796Z	Kuril Islands	earthquake					reviewed	us	hrv
4174	1997-02-03T06:37:37.380Z	-5.558	147.488	200.0	4.5	mb				0.87	us	usp0007wq1	2014-11-07T01:02:05.215Z	eastern New Guinea region, Papua New Guinea	earthquake				3.0	reviewed	us	us
4175	1997-02-03T05:09:12.030Z	80.131	0.548	10.0	4.7	mb				1.15	us	usp0007wpx	2014-11-07T01:02:05.160Z	north of Svalbard	earthquake				29.0	reviewed	us	us
4176	1997-02-02T23:37:04.080Z	-6.935	128.088	100.0	4.5	mb				1.39	us	usp0007wpn	2014-11-07T01:02:05.114Z	Banda Sea	earthquake				3.0	reviewed	us	us
4177	1997-02-02T21:08:52.060Z	-0.574	131.552	33.0	4.8	mb				1.0	us	usp0007wpe	2014-11-07T01:02:05.075Z	near the north coast of Papua, Indonesia	earthquake				11.0	reviewed	us	us
4178	1997-02-02T19:21:30.970Z	7.006	126.971	50.0	4.6	mb				1.06	us	usp0007wp9	2014-11-07T01:02:05.036Z	Mindanao, Philippines	earthquake		21.2		12.0	reviewed	us	us
4179	1997-02-02T18:19:30.000Z	-17.818	-177.009	33.0	4.6	mb				1.04	us	usp0007wp5	2014-11-07T01:02:04.888Z	Fiji region	earthquake				2.0	reviewed	us	us
4180	1997-02-02T15:28:07.940Z	-30.244	-179.878	550.0	4.6	mb				0.9	us	usp0007wp1	2014-11-07T01:02:04.635Z	Kermadec Islands region	earthquake				8.0	reviewed	us	us
4181	1997-02-02T08:58:48.910Z	-36.499	177.615	150.0	4.8	mb				0.72	us	usp0007wnn	2014-11-07T01:02:04.254Z	off the east coast of the North Island of New Zealand	earthquake				4.0	reviewed	us	us
4182	1997-02-02T04:56:09.430Z	-0.007	123.633	150.0	4.9	mb				1.01	us	usp0007wnf	2014-11-07T01:02:04.078Z	Sulawesi, Indonesia	earthquake				23.0	reviewed	us	us
4183	1997-02-02T04:12:43.430Z	-6.879	127.559	100.0	4.6	mb				1.1	us	usp0007wne	2014-11-07T01:02:04.065Z	Banda Sea	earthquake				8.0	reviewed	us	us
4184	1997-02-01T21:33:00.900Z	-38.196	-93.345	10.0	4.6	mb				1.18	us	usp0007wn1	2014-11-07T01:02:03.888Z	West Chile Rise	earthquake				2.0	reviewed	us	us
4185	1997-02-01T18:34:37.120Z	-19.837	-173.819	33.0	5.6	mwc				1.06	us	usp0007wmz	2016-11-09T21:47:32.403Z	Tonga	earthquake					reviewed	us	hrv
4186	1997-02-01T06:57:01.550Z	-8.971	124.152	33.0	4.7	mb				1.06	us	usp0007wm5	2014-11-07T01:02:03.226Z	Kepulauan Alor, Indonesia	earthquake				13.0	reviewed	us	us
4187	1997-02-01T02:50:15.890Z	-57.351	-25.444	33.0	4.7	mb				0.74	us	usp0007wky	2014-11-07T01:02:03.011Z	South Sandwich Islands region	earthquake				2.0	reviewed	us	us
4188	1997-02-01T01:20:54.460Z	50.332	-176.036	33.0	4.7	mb				0.99	us	usp0007wkx	2014-11-07T01:02:02.871Z	Andreanof Islands, Aleutian Islands, Alaska	earthquake				31.0	reviewed	us	us
4189	1997-01-31T23:18:39.630Z	26.144	140.859	523.9	5.3	mb				0.95	us	usp0007wks	2014-11-07T01:02:01.330Z	Bonin Islands, Japan region	earthquake				92.0	reviewed	us	us
4190	1997-01-31T20:02:16.640Z	27.946	85.127	22.2	5.2	mb				1.02	us	usp0007wkg	2014-11-07T01:02:01.299Z	Nepal	earthquake				71.0	reviewed	us	us
4191	1997-01-31T18:06:44.540Z	-8.595	114.847	76.2	4.8	mb				1.17	us	usp0007wkc	2014-11-07T01:02:01.285Z	Bali region, Indonesia	earthquake		6.4		11.0	reviewed	us	us
4192	1997-01-31T18:02:29.450Z	-5.245	129.941	200.0	4.7	mb				0.48	us	usp0007wkb	2014-11-07T01:02:01.283Z	Banda Sea	earthquake				4.0	reviewed	us	us
4193	1997-01-31T10:39:57.800Z	12.633	142.735	137.4	4.6	mb				1.1	us	usp0007wk2	2014-11-07T01:02:01.264Z	Mariana Islands region	earthquake		12.5		11.0	reviewed	us	us
4194	1997-01-31T09:55:20.080Z	10.966	-84.775	154.5	4.6	mb				0.82	us	usp0007wk1	2014-11-07T01:02:01.257Z	Costa Rica	earthquake				23.0	reviewed	us	us
4195	1997-01-31T09:25:57.910Z	24.962	-45.966	10.0	4.6	mb				0.61	us	usp0007wk0	2014-11-07T01:02:01.255Z	northern Mid-Atlantic Ridge	earthquake				1.0	reviewed	us	us
4196	1997-01-31T03:51:49.930Z	-18.656	169.06	200.0	5.0	mb				1.13	us	usp0007wju	2014-11-07T01:02:01.227Z	Vanuatu	earthquake				31.0	reviewed	us	us
4197	1997-01-30T23:46:29.720Z	7.505	-36.29	10.0	4.8	mb				0.72	us	usp0007wjp	2014-11-07T01:02:01.215Z	central Mid-Atlantic Ridge	earthquake				33.0	reviewed	us	us
4198	1997-01-30T21:42:46.410Z	17.679	120.247	53.2	4.9	mb				0.75	us	usp0007wjk	2014-11-07T01:02:01.203Z	Luzon, Philippines	earthquake				35.0	reviewed	us	us
4199	1997-01-30T21:31:52.040Z	23.82	141.686	117.5	4.6	mb				1.2	us	usp0007wjg	2014-11-07T01:02:01.195Z	Volcano Islands, Japan region	earthquake				12.0	reviewed	us	us
4200	1997-01-30T18:32:33.430Z	10.258	121.675	33.0	4.8	mb				1.06	us	usp0007wjb	2014-11-07T01:02:01.184Z	Panay, Philippines	earthquake				8.0	reviewed	us	us
4201	1997-01-30T14:36:20.730Z	84.974	5.965	10.0	4.5	mb				0.92	us	usp0007wj1	2014-11-07T01:02:01.167Z	north of Svalbard	earthquake				4.0	reviewed	us	us
4202	1997-01-30T12:57:56.970Z	-54.084	5.343	10.0	4.8	mb				0.47	us	usp0007whw	2014-11-07T01:02:01.156Z	Bouvet Island region	earthquake				1.0	reviewed	us	us
4203	1997-01-30T09:59:01.890Z	22.504	101.322	10.0	5.0	mb				1.33	us	usp0007whp	2014-11-07T01:02:01.137Z	China-Laos border region	earthquake				30.0	reviewed	us	us
4204	1997-01-30T05:28:24.140Z	59.21	-144.9605	10.0	5.0	mb				0.35	ak	ak9971dp9mr2	2020-02-20T18:18:49.499Z	Gulf of Alaska	earthquake		9.8			reviewed	ak	ak
4205	1997-01-30T03:32:50.450Z	-24.095	-67.186	200.0	4.5	mb				1.08	us	usp0007whe	2014-11-07T01:02:01.107Z	Salta, Argentina	earthquake				2.0	reviewed	us	us
4206	1997-01-30T03:26:20.700Z	-24.864	179.251	650.0	4.5	mb				0.91	us	usp0007whd	2014-11-07T01:02:01.105Z	south of the Fiji Islands	earthquake				6.0	reviewed	us	us
4207	1997-01-30T00:38:53.800Z	1.228	126.053	33.0	4.7	mb				0.81	us	usp0007wha	2014-11-07T01:02:01.096Z	Molucca Sea	earthquake				9.0	reviewed	us	us
4208	1997-01-29T23:31:11.080Z	-12.899	166.588	33.0	4.7	mb				0.99	us	usp0007wh8	2014-11-07T01:02:01.091Z	Santa Cruz Islands	earthquake				6.0	reviewed	us	us
4209	1997-01-29T23:19:20.890Z	-12.904	166.376	33.0	6.2	mwc				1.33	us	usp0007wh7	2016-11-10T00:24:57.852Z	Santa Cruz Islands	earthquake					reviewed	us	hrv
4210	1997-01-29T18:19:33.610Z	-23.995	178.647	600.0	5.3	mwc				0.82	us	usp0007wgv	2016-11-09T21:46:31.253Z	south of the Fiji Islands	earthquake					reviewed	us	hrv
4211	1997-01-29T17:16:16.860Z	-22.94	169.301	33.0	4.6	mb				1.32	us	usp0007wgt	2014-11-07T01:02:00.927Z	southeast of the Loyalty Islands	earthquake				10.0	reviewed	us	us
4212	1997-01-29T17:06:13.400Z	-2.954	129.422	33.0	4.6	mb				1.12	us	usp0007wgs	2014-11-07T01:02:00.924Z	Seram, Indonesia	earthquake				9.0	reviewed	us	us
4213	1997-01-29T08:20:18.470Z	39.315	77.412	33.0	5.2	mwc				1.48	us	usp0007wge	2016-11-09T21:46:30.757Z	southern Xinjiang, China	earthquake					reviewed	us	hrv
