	time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
3808	1995-03-08T03:45:58.690Z	16.562	-59.559	8.1	6.2	mw				0.8	us	usp0006txe	2016-11-10T00:28:09.885Z	east of Guadeloupe, Leeward Islands	earthquake					reviewed	us	hrv
3809	1995-03-08T02:25:13.290Z	13.187	120.964	33.0	4.9	mb				0.7	us	usp0006txd	2014-11-07T00:57:29.059Z	Mindoro, Philippines	earthquake				7.0	reviewed	us	us
3810	1995-03-08T01:59:12.480Z	50.958	179.579	33.0	4.6	mb				1.3	us	usp0006txb	2014-11-07T00:57:29.047Z	Rat Islands, Aleutian Islands, Alaska	earthquake				26.0	reviewed	us	us
3811	1995-03-08T01:52:14.320Z	51.089	179.553	33.0	4.7	mb				1.0	us	usp0006txa	2014-11-07T00:57:29.030Z	Rat Islands, Aleutian Islands, Alaska	earthquake				43.0	reviewed	us	us
3812	1995-03-08T00:48:03.600Z	-6.691	127.031	450.0	4.9	mb				0.9	us	usp0006tx8	2014-11-07T00:57:29.020Z	Banda Sea	earthquake				12.0	reviewed	us	us
3813	1995-03-07T18:38:13.070Z	43.28	140.671	167.4	4.7	mb				0.9	us	usp0006tx0	2014-11-07T00:57:28.980Z	Hokkaido, Japan region	earthquake		7.5		68.0	reviewed	us	us
3814	1995-03-07T15:32:37.880Z	51.034	179.542	33.0	4.5	mb				1.2	us	usp0006tww	2014-11-07T00:57:28.959Z	Rat Islands, Aleutian Islands, Alaska	earthquake				17.0	reviewed	us	us
3815	1995-03-07T13:35:19.220Z	-26.695	-176.563	33.0	4.5	mb				1.1	us	usp0006twu	2014-11-07T00:57:28.951Z	south of the Fiji Islands	earthquake				11.0	reviewed	us	us
3816	1995-03-07T06:52:33.130Z	45.826	150.859	32.0	4.6	mb				0.9	us	usp0006twp	2014-11-07T00:57:28.906Z	Kuril Islands	earthquake				24.0	reviewed	us	us
3817	1995-03-07T05:08:13.740Z	13.625	124.296	33.0	4.8	mb				0.9	us	usp0006twk	2014-11-07T00:57:28.878Z	Catanduanes, Philippines	earthquake				28.0	reviewed	us	us
3818	1995-03-07T03:58:10.420Z	36.787	27.806	10.0	4.7	ms				1.1	us	usp0006twj	2014-11-07T00:57:28.845Z	Dodecanese Islands, Greece	earthquake				1.0	reviewed	us	us
3819	1995-03-06T21:36:33.310Z	8.476	126.713	33.0	4.5	mb				0.6	us	usp0006tw9	2014-11-07T00:57:28.815Z	Mindanao, Philippines	earthquake				9.0	reviewed	us	us
3820	1995-03-06T18:44:01.200Z	15.571	-91.995	173.8	4.8	mb				1.1	us	usp0006tw6	2014-11-07T00:57:28.793Z	Guatemala	earthquake				33.0	reviewed	us	us
3821	1995-03-06T18:43:40.150Z	2.69	118.226	16.7	6.1	mwb				1.1	us	usp0006tw5	2020-01-03T19:55:20.137Z	Celebes Sea	earthquake					reviewed	us	us
3822	1995-03-06T14:56:40.420Z	-0.676	127.628	62.7	5.2	mb				1.1	us	usp0006tw1	2014-11-07T00:57:28.727Z	Halmahera, Indonesia	earthquake		12.9		12.0	reviewed	us	us
3823	1995-03-06T08:27:52.890Z	43.369	146.132	33.0	4.5	mb				1.0	us	usp0006tvm	2014-11-07T00:57:28.672Z	Kuril Islands	earthquake				10.0	reviewed	us	us
3824	1995-03-06T06:24:31.470Z	51.053	145.838	26.3	4.9	ms				1.3	us	usp0006tvh	2014-11-07T00:57:28.660Z	Sea of Okhotsk	earthquake				4.0	reviewed	us	us
3825	1995-03-06T06:23:42.080Z	39.72	143.566	35.9	4.7	mb				0.8	us	usp0006tvg	2014-11-07T00:57:28.649Z	off the east coast of Honshu, Japan	earthquake				24.0	reviewed	us	us
3826	1995-03-06T06:11:39.040Z	-57.356	-24.691	33.0	4.6	mb				1.1	us	usp0006tvf	2014-11-07T00:57:28.645Z	South Sandwich Islands region	earthquake				6.0	reviewed	us	us
3827	1995-03-06T02:02:23.160Z	45.437	142.533	33.0	4.5	mb				0.9	us	usp0006tv9	2014-11-07T00:57:28.617Z	Hokkaido, Japan region	earthquake				16.0	reviewed	us	us
3828	1995-03-06T01:29:55.900Z	-59.547	-26.322	33.0	4.6	mb				0.6	us	usp0006tv8	2014-11-07T00:57:28.612Z	South Sandwich Islands region	earthquake				7.0	reviewed	us	us
3829	1995-03-05T22:08:36.300Z	-31.676	-71.917	67.7	4.8	mb				0.8	us	usp0006tv4	2014-11-07T00:57:28.582Z	offshore Coquimbo, Chile	earthquake		22.3		1.0	reviewed	us	us
3830	1995-03-05T18:47:19.810Z	9.966	122.062	10.0	4.5	mb				0.9	us	usp0006tv0	2014-11-07T00:57:28.568Z	Negros, Philippines	earthquake				5.0	reviewed	us	us
3831	1995-03-05T11:11:02.730Z	-18.663	169.146	247.4	5.0	mb				0.8	us	usp0006tuh	2014-11-07T00:57:28.454Z	Vanuatu	earthquake		9.1		37.0	reviewed	us	us
3832	1995-03-05T04:36:43.740Z	-23.685	179.719	600.0	4.5	mb				0.5	us	usp0006tu5	2014-11-07T00:57:28.382Z	south of the Fiji Islands	earthquake				5.0	reviewed	us	us
3833	1995-03-05T01:48:31.230Z	-11.491	116.272	33.0	4.5	mb				0.7	us	usp0006tty	2014-11-07T00:57:28.318Z	south of Lombok, Indonesia	earthquake				4.0	reviewed	us	us
3834	1995-03-05T00:49:32.610Z	-17.191	-172.743	33.0	5.1	mb				1.3	us	usp0006ttu	2014-11-07T00:57:28.288Z	Tonga region	earthquake				12.0	reviewed	us	us
3835	1995-03-04T21:43:29.550Z	13.54	120.485	33.0	4.8	mb				1.3	us	usp0006ttp	2014-11-07T00:57:28.213Z	Mindoro, Philippines	earthquake				5.0	reviewed	us	us
3836	1995-03-04T17:56:38.080Z	-13.972	-14.495	10.0	5.4	mw				1.4	us	usp0006ttd	2016-11-09T22:00:37.937Z	southern Mid-Atlantic Ridge	earthquake					reviewed	us	hrv
3837	1995-03-04T14:11:47.610Z	39.93	143.063	28.3	5.1	mb				0.9	us	usp0006tt2	2014-11-07T00:57:28.049Z	off the east coast of Honshu, Japan	earthquake				56.0	reviewed	us	us
3838	1995-03-04T11:18:38.800Z	-5.424	151.617	71.4	5.1	mb				1.3	us	usp0006tsx	2014-11-07T00:57:28.024Z	New Britain region, Papua New Guinea	earthquake				9.0	reviewed	us	us
3839	1995-03-04T08:50:18.050Z	-33.635	-68.375	5.0	4.6	md				0.9	us	usp0006tsr	2014-11-07T00:57:28.002Z	Mendoza, Argentina	earthquake					reviewed	us	san
3840	1995-03-04T08:41:42.400Z	-0.186	97.406	23.7	4.8	mb				0.7	us	usp0006tsq	2014-11-07T00:57:27.992Z	Kepulauan Batu, Indonesia	earthquake				21.0	reviewed	us	us
3841	1995-03-04T06:12:50.700Z	-7.457	106.65	50.0	4.7	mb				1.5	us	usp0006tsk	2014-11-07T00:57:27.972Z	Java, Indonesia	earthquake				6.0	reviewed	us	us
3842	1995-03-04T04:55:16.600Z	3.729	126.369	57.9	4.8	mb				1.0	us	usp0006tsh	2014-11-07T00:57:27.950Z	Kepulauan Talaud, Indonesia	earthquake		11.4		27.0	reviewed	us	us
3843	1995-03-03T22:26:51.170Z	-4.762	151.805	110.8	5.1	mb				1.0	us	usp0006ts3	2014-11-07T00:57:27.852Z	New Britain region, Papua New Guinea	earthquake				31.0	reviewed	us	us
3844	1995-03-03T21:12:37.690Z	-14.688	-175.486	22.1	5.9	mwb				0.9	us	usp0006ts1	2016-11-09T22:00:17.752Z	Samoa Islands region	earthquake					reviewed	us	us
3845	1995-03-03T17:43:41.360Z	-10.336	161.175	96.3	4.7	mb				0.7	us	usp0006trx	2014-11-07T00:57:27.740Z	Solomon Islands	earthquake		17.6		4.0	reviewed	us	us
3846	1995-03-03T13:57:38.280Z	0.129	121.888	150.0	4.9	mb				0.7	us	usp0006trs	2014-11-07T00:57:27.680Z	Minahasa, Sulawesi, Indonesia	earthquake				7.0	reviewed	us	us
3847	1995-03-03T13:51:22.380Z	34.599	45.203	33.0	4.5	mb				1.0	us	usp0006trr	2014-11-07T00:57:27.668Z	Iran-Iraq border region	earthquake				19.0	reviewed	us	us
3848	1995-03-03T13:30:47.410Z	84.987	96.746	10.0	4.9	mb				1.2	us	usp0006trq	2014-11-07T00:57:27.652Z	north of Severnaya Zemlya	earthquake				27.0	reviewed	us	us
3849	1995-03-03T13:27:10.110Z	84.877	96.45	10.0	4.9	mb				1.0	us	usp0006trp	2014-11-07T00:57:27.632Z	north of Severnaya Zemlya	earthquake				31.0	reviewed	us	us
3850	1995-03-03T12:02:10.420Z	-6.496	155.008	36.9	5.7	mw				0.9	us	usp0006trn	2020-01-03T19:55:06.713Z	Bougainville region, Papua New Guinea	earthquake					reviewed	us	hrv
3851	1995-03-03T11:46:00.650Z	-6.551	155.004	33.0	5.6	mw				0.9	us	usp0006trm	2020-01-03T19:54:53.649Z	Bougainville region, Papua New Guinea	earthquake					reviewed	us	hrv
3852	1995-03-03T04:40:26.910Z	-26.992	-112.869	10.0	5.4	mw				0.8	us	usp0006trf	2016-11-09T22:00:16.242Z	Easter Island region	earthquake					reviewed	us	hrv
3853	1995-03-03T00:43:22.810Z	-27.13	-176.441	33.0	4.8	mb				1.1	us	usp0006tr9	2014-11-07T00:57:27.366Z	Kermadec Islands region	earthquake				6.0	reviewed	us	us
3854	1995-03-03T00:00:11.280Z	-27.115	-176.443	33.0	4.8	mb				1.0	us	usp0006tr7	2014-11-07T00:57:27.353Z	Kermadec Islands region	earthquake				9.0	reviewed	us	us
3855	1995-03-02T21:08:21.810Z	-21.589	175.693	33.0	4.7	mb				1.1	us	usp0006tr4	2014-11-07T00:57:27.173Z	south of the Fiji Islands	earthquake				11.0	reviewed	us	us
3856	1995-03-02T20:09:25.410Z	-5.471	133.893	33.0	4.8	mb				1.0	us	usp0006tr0	2014-11-07T00:57:27.090Z	Kepulauan Kai, Indonesia	earthquake				9.0	reviewed	us	us
3857	1995-03-02T17:52:49.410Z	-5.129	151.89	95.9	4.8	mb				1.0	us	usp0006tqy	2014-11-07T00:57:27.067Z	New Britain region, Papua New Guinea	earthquake		9.5		18.0	reviewed	us	us
3858	1995-03-02T16:03:02.700Z	-26.104	179.619	500.0	4.7	mb				0.9	us	usp0006tqu	2014-11-07T00:57:27.027Z	south of the Fiji Islands	earthquake				26.0	reviewed	us	us
3859	1995-03-02T16:01:08.730Z	0.144	121.985	214.4	4.5	mb				0.7	us	usp0006tqt	2014-11-07T00:57:27.021Z	Minahasa, Sulawesi, Indonesia	earthquake		7.0		6.0	reviewed	us	us
3860	1995-03-02T05:57:48.080Z	24.838	141.84	33.0	4.5	mb				1.1	us	usp0006tqj	2014-11-07T00:57:26.932Z	Volcano Islands, Japan region	earthquake				18.0	reviewed	us	us
3861	1995-03-02T05:14:53.750Z	17.668	119.493	30.8	4.8	mb				0.8	us	usp0006tqf	2014-11-07T00:57:26.897Z	Philippine Islands region	earthquake				36.0	reviewed	us	us
3862	1995-03-02T03:02:45.280Z	4.253	124.739	33.0	4.5	mb				0.2	us	usp0006tqa	2014-11-07T00:57:26.865Z	Celebes Sea	earthquake				6.0	reviewed	us	us
3863	1995-03-01T23:46:34.620Z	13.076	120.461	33.0	4.7	mb				0.9	us	usp0006tq0	2014-11-07T00:57:26.497Z	Mindoro, Philippines	earthquake				4.0	reviewed	us	us
3864	1995-03-01T20:11:52.630Z	-1.352	127.63	33.0	5.0	mb				0.9	us	usp0006tpv	2014-11-07T00:57:26.144Z	Kepulauan Obi, Indonesia	earthquake				17.0	reviewed	us	us
3865	1995-03-01T20:09:32.230Z	52.668	-34.854	10.0	5.3	mw				1.1	us	usp0006tpu	2016-11-09T21:59:29.198Z	Reykjanes Ridge	earthquake					reviewed	us	hrv
3866	1995-03-01T16:07:01.430Z	65.838	-135.05	10.0	4.5	mb					us	usp0006tpp	2014-11-07T00:57:25.888Z	northern Yukon Territory, Canada	earthquake				16.0	reviewed	pgc	us
3867	1995-03-01T13:11:40.920Z	12.116	125.129	33.0	4.8	mb				0.8	us	usp0006tpd	2014-11-07T00:57:25.768Z	Samar, Philippines	earthquake				15.0	reviewed	us	us
3868	1995-03-01T02:04:23.260Z	55.669	161.222	89.7	5.3	mw				0.8	us	usp0006tnw	2016-11-09T21:59:28.689Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake					reviewed	us	hrv
3869	1995-02-28T21:12:09.360Z	6.976	-81.86	20.7	6.0	mw				0.9	us	usp0006tnj	2016-11-09T21:59:02.404Z	south of Panama	earthquake					reviewed	us	hrv
3870	1995-02-28T11:56:19.000Z	-14.907	-70.309	230.1	4.7	mb				1.1	us	usp0006tn8	2014-11-07T00:57:23.408Z	southern Peru	earthquake				28.0	reviewed	us	us
3871	1995-02-28T10:24:13.920Z	37.962	73.18	141.3	4.9	mb				1.3	us	usp0006tn5	2014-11-07T00:57:23.396Z	Tajikistan	earthquake				35.0	reviewed	us	us
3872	1995-02-28T06:12:11.310Z	2.548	122.059	534.8	4.7	mb				0.9	us	usp0006tn3	2014-11-07T00:57:23.371Z	Celebes Sea	earthquake		18.0		21.0	reviewed	us	us
3873	1995-02-28T05:04:47.810Z	7.404	-35.995	10.0	4.6	mb				0.8	us	usp0006tn1	2014-11-07T00:57:23.365Z	central Mid-Atlantic Ridge	earthquake				31.0	reviewed	us	us
3874	1995-02-28T05:03:03.660Z	11.575	-85.913	135.3	5.2	mw				1.0	us	usp0006tn0	2016-11-09T21:59:01.888Z	Nicaragua	earthquake					reviewed	us	hrv
3875	1995-02-28T00:21:45.390Z	-1.637	127.609	33.0	5.3	mw				1.5	us	usp0006tmu	2016-11-09T21:59:01.379Z	Kepulauan Obi, Indonesia	earthquake					reviewed	us	hrv
3876	1995-02-28T00:14:22.340Z	44.497	146.642	33.0	4.5	mb				0.9	us	usp0006tmt	2014-11-07T00:57:23.323Z	Kuril Islands	earthquake				19.0	reviewed	us	us
3877	1995-02-27T23:04:58.020Z	-1.226	127.92	33.0	5.0	mb				0.8	us	usp0006tms	2014-11-07T00:57:23.321Z	Kepulauan Obi, Indonesia	earthquake				10.0	reviewed	us	us
3878	1995-02-27T20:51:58.100Z	11.906	-86.775	55.8	4.6	mb				1.0	us	usp0006tmn	2014-11-07T00:57:23.313Z	near the coast of Nicaragua	earthquake		14.1		9.0	reviewed	us	us
3879	1995-02-27T20:23:09.510Z	-4.609	134.398	33.0	5.0	mb				1.0	us	usp0006tmk	2014-11-07T00:57:23.307Z	near the south coast of Papua, Indonesia	earthquake				11.0	reviewed	us	us
3880	1995-02-27T19:34:35.120Z	84.99	95.31	10.0	4.6	mb				1.2	us	usp0006tmg	2014-11-07T00:57:23.297Z	north of Severnaya Zemlya	earthquake				30.0	reviewed	us	us
3881	1995-02-27T19:07:05.680Z	52.744	-34.778	10.0	5.1	mw				0.9	us	usp0006tmf	2016-11-09T21:58:37.594Z	Reykjanes Ridge	earthquake					reviewed	us	hrv
3882	1995-02-27T13:29:00.300Z	52.753	-34.782	10.0	5.1	mw				0.9	us	usp0006tm6	2016-11-09T21:58:37.111Z	Reykjanes Ridge	earthquake					reviewed	us	hrv
3883	1995-02-27T12:27:55.220Z	-7.282	128.387	131.4	5.3	mw				0.9	us	usp0006tm3	2016-11-09T21:58:36.607Z	Kepulauan Barat Daya, Indonesia	earthquake		2.5			reviewed	us	hrv
3884	1995-02-27T12:22:44.850Z	-3.836	39.763	33.0	4.9	mb				1.0	us	usp0006tm2	2017-04-13T22:07:22.135Z	Kenya	earthquake				24.0	reviewed	us	us
3885	1995-02-27T09:04:16.800Z	-37.821	179.079	33.0	5.2	mw				1.0	us	usp0006tkx	2016-11-09T21:58:36.100Z	off the east coast of the North Island of New Zealand	earthquake					reviewed	us	hrv
3886	1995-02-27T04:46:19.370Z	55.651	166.226	27.5	5.0	mw				0.8	us	usp0006tkq	2016-11-09T02:37:28.119Z	Komandorskiye Ostrova, Russia region	earthquake					reviewed	us	hrv
3887	1995-02-26T21:07:52.860Z	17.458	145.593	187.5	4.5	mb				0.8	us	usp0006tkb	2014-11-07T00:57:23.139Z	Alamagan region, Northern Mariana Islands	earthquake		7.7		26.0	reviewed	us	us
3888	1995-02-26T15:03:43.370Z	1.29	97.883	53.3	5.4	mw				0.9	us	usp0006tjv	2016-11-09T21:58:13.287Z	Nias region, Indonesia	earthquake					reviewed	us	hrv
3889	1995-02-26T12:08:06.620Z	-26.951	-112.769	10.0	4.7	mb				0.9	us	usp0006tjt	2014-11-07T00:57:23.082Z	Easter Island region	earthquake				9.0	reviewed	us	us
3890	1995-02-26T10:17:48.460Z	0.285	126.157	33.0	5.0	mb				1.0	us	usp0006tjp	2014-11-07T00:57:23.072Z	Molucca Sea	earthquake				23.0	reviewed	us	us
3891	1995-02-26T08:36:28.120Z	27.943	34.643	10.0	4.6	ml				0.6	us	usp0006tjj	2014-11-07T00:57:23.061Z	Red Sea	earthquake					reviewed	us	jer
3892	1995-02-26T08:08:20.350Z	23.094	121.371	33.0	4.6	mb				1.1	us	usp0006tjh	2014-11-07T00:57:23.057Z	Taiwan	earthquake				25.0	reviewed	us	us
3893	1995-02-26T04:37:29.880Z	45.365	151.331	50.2	4.7	mb				0.9	us	usp0006tjc	2014-11-07T00:57:23.037Z	Kuril Islands	earthquake				22.0	reviewed	us	us
3894	1995-02-26T02:12:22.620Z	43.217	147.533	33.0	4.7	mb				0.8	us	usp0006tj8	2014-11-07T00:57:23.020Z	Kuril Islands	earthquake				50.0	reviewed	us	us
3895	1995-02-26T02:02:37.560Z	21.534	144.519	33.0	4.6	mb				1.0	us	usp0006tj7	2014-11-07T00:57:23.017Z	Mariana Islands region	earthquake				19.0	reviewed	us	us
3896	1995-02-25T22:56:27.170Z	2.942	64.934	10.0	5.1	mb				1.1	us	usp0006tj1	2014-11-07T00:57:22.999Z	Carlsberg Ridge	earthquake				12.0	reviewed	us	us
3897	1995-02-25T22:55:57.330Z	11.287	139.175	50.5	4.6	mb				0.5	us	usp0006tj0	2014-11-07T00:57:22.994Z	State of Yap, Federated States of Micronesia	earthquake		14.8		13.0	reviewed	us	us
3898	1995-02-25T21:54:30.130Z	-18.213	-178.069	570.4	5.7	mw				0.9	us	usp0006thy	2016-11-09T21:57:48.454Z	Fiji region	earthquake					reviewed	us	hrv
3899	1995-02-25T20:37:09.240Z	3.152	64.971	10.0	4.5	ms				0.9	us	usp0006thv	2014-11-07T00:57:22.870Z	Carlsberg Ridge	earthquake				2.0	reviewed	us	us
3900	1995-02-25T20:28:58.030Z	2.799	65.183	10.0	4.7	mb				1.5	us	usp0006thu	2014-11-07T00:57:22.867Z	Carlsberg Ridge	earthquake				8.0	reviewed	us	us
3901	1995-02-25T19:42:31.390Z	3.025	64.945	10.0	4.5	ms				0.8	us	usp0006thr	2014-11-07T00:57:22.862Z	Carlsberg Ridge	earthquake				1.0	reviewed	us	us
3902	1995-02-25T18:50:49.470Z	46.907	135.763	33.0	4.8	mb				1.3	us	usp0006thk	2014-11-07T00:57:22.851Z	Primor'ye, Russia	earthquake				14.0	reviewed	us	us
3903	1995-02-25T17:47:33.800Z	-35.528	78.344	10.0	4.8	mb				1.0	us	usp0006thg	2014-11-07T00:57:22.844Z	Mid-Indian Ridge	earthquake				10.0	reviewed	us	us
3904	1995-02-25T16:14:12.300Z	43.228	146.747	56.3	5.0	mb				0.8	us	usp0006thc	2014-11-07T00:57:22.818Z	Kuril Islands	earthquake				111.0	reviewed	us	us
3905	1995-02-25T16:00:54.250Z	1.386	127.307	166.1	4.6	mb				0.5	us	usp0006thb	2014-11-07T00:57:22.816Z	Halmahera, Indonesia	earthquake		6.6		10.0	reviewed	us	us
3906	1995-02-25T15:53:08.820Z	14.081	-91.282	45.9	4.7	mb				1.1	us	usp0006tha	2014-11-07T00:57:22.800Z	Guatemala	earthquake				54.0	reviewed	us	us
3907	1995-02-25T14:47:59.660Z	18.952	145.091	602.0	4.7	mb				0.8	us	usp0006th8	2014-11-07T00:57:22.788Z	Pagan region, Northern Mariana Islands	earthquake		3.7		61.0	reviewed	us	us
3908	1995-02-25T13:52:28.480Z	40.513	142.278	33.0	4.7	mb				1.0	us	usp0006th6	2014-11-07T00:57:22.784Z	near the east coast of Honshu, Japan	earthquake				9.0	reviewed	us	us
3909	1995-02-25T11:51:41.950Z	-27.796	76.017	10.0	4.7	mb				1.1	us	usp0006th2	2014-11-07T00:57:22.771Z	Mid-Indian Ridge	earthquake				15.0	reviewed	us	us
3910	1995-02-25T11:05:32.320Z	36.536	71.004	182.6	4.7	mb				1.0	us	usp0006th1	2014-11-07T00:57:22.767Z	Hindu Kush region, Afghanistan	earthquake		11.4		26.0	reviewed	us	us
3911	1995-02-25T10:55:26.790Z	30.449	138.257	441.6	4.6	mb				0.8	us	usp0006th0	2014-11-07T00:57:22.759Z	Izu Islands, Japan region	earthquake				52.0	reviewed	us	us
3912	1995-02-25T09:42:23.800Z	39.88	77.525	33.0	4.8	mb				0.9	us	usp0006tgu	2014-11-07T00:57:22.742Z	southern Xinjiang, China	earthquake				62.0	reviewed	us	us
3913	1995-02-25T07:40:11.980Z	4.458	94.977	47.4	4.6	mb				1.1	us	usp0006tgq	2014-11-07T00:57:22.733Z	off the west coast of northern Sumatra	earthquake		19.5		22.0	reviewed	us	us
3914	1995-02-25T06:18:44.750Z	43.395	146.563	33.0	4.7	ms				1.1	us	usp0006tgm	2014-11-07T00:57:22.727Z	Kuril Islands	earthquake				1.0	reviewed	us	us
3915	1995-02-25T06:09:30.710Z	-26.662	-112.629	10.0	5.6	mw				1.0	us	usp0006tgh	2016-11-09T21:57:47.963Z	Easter Island region	earthquake					reviewed	us	hrv
3916	1995-02-25T04:14:06.470Z	36.993	72.188	204.9	4.8	mb				0.7	us	usp0006tgd	2014-11-07T00:57:22.700Z	Tajikistan	earthquake		21.8		17.0	reviewed	us	us
3917	1995-02-25T03:15:05.910Z	24.335	118.692	10.0	4.9	mb				0.9	us	usp0006tgb	2020-01-03T19:54:39.674Z	near the coast of Fujian, China	earthquake				34.0	reviewed	us	us
3918	1995-02-24T20:09:09.090Z	27.158	127.408	103.7	5.1	mw				0.9	us	usp0006tfn	2016-11-09T21:57:24.060Z	Ryukyu Islands, Japan	earthquake		6.1			reviewed	us	hrv
3919	1995-02-24T16:44:07.570Z	-8.834	110.778	93.9	5.0	mb				0.8	us	usp0006tfh	2014-11-07T00:57:22.568Z	Java, Indonesia	earthquake		16.2		14.0	reviewed	us	us
3920	1995-02-24T15:27:18.730Z	51.213	98.155	30.1	4.5	mb				1.0	us	usp0006tff	2014-11-07T00:57:22.563Z	Russia-Mongolia border region	earthquake		6.3		18.0	reviewed	us	us
3921	1995-02-24T06:53:05.260Z	-10.808	165.512	25.3	4.8	mb				0.9	us	usp0006tey	2014-11-07T00:57:22.529Z	Santa Cruz Islands	earthquake				18.0	reviewed	us	us
3922	1995-02-24T06:24:06.750Z	-8.109	105.72	38.8	5.1	mb				0.9	us	usp0006tex	2014-11-07T00:57:22.520Z	south of Java, Indonesia	earthquake				27.0	reviewed	us	us
3923	1995-02-24T05:22:59.640Z	41.284	142.2	33.0	4.5	mb				1.1	us	usp0006tet	2014-11-07T00:57:22.510Z	Hokkaido, Japan region	earthquake				15.0	reviewed	us	us
3924	1995-02-24T04:55:38.260Z	-10.828	165.611	26.5	5.2	mw				0.9	us	usp0006ter	2016-11-09T21:57:23.549Z	Santa Cruz Islands	earthquake					reviewed	us	hrv
3925	1995-02-24T00:27:38.130Z	34.988	32.211	25.5	4.6	mb				1.2	us	usp0006tef	2014-11-07T00:57:22.199Z	Cyprus region	earthquake		4.2		54.0	reviewed	us	us
3926	1995-02-23T21:51:31.690Z	-1.675	127.249	10.0	5.3	mw				1.2	us	usp0006te4	2016-11-09T21:56:54.967Z	Kepulauan Obi, Indonesia	earthquake					reviewed	us	hrv
3927	1995-02-23T21:40:31.240Z	35.043	32.314	10.0	5.3	mb				1.0	us	usp0006te2	2014-11-07T00:57:22.125Z	Cyprus region	earthquake				109.0	reviewed	us	us
3928	1995-02-23T21:10:36.420Z	35.123	32.329	10.0	4.7	mb				1.1	us	usp0006tdw	2014-11-07T00:57:22.109Z	Cyprus region	earthquake				21.0	reviewed	us	us
3929	1995-02-23T21:03:01.340Z	35.046	32.279	10.0	5.9	mw				1.0	us	usp0006tdu	2020-01-03T19:54:25.268Z	Cyprus region	earthquake					reviewed	us	hrv
3930	1995-02-23T20:06:06.560Z	18.981	146.095	118.8	5.2	mw				0.9	us	usp0006tdt	2016-11-09T21:56:53.977Z	Pagan region, Northern Mariana Islands	earthquake					reviewed	us	hrv
3931	1995-02-23T18:29:01.590Z	-29.861	-71.7	55.9	4.5	mb				0.9	us	usp0006tdr	2014-11-07T00:57:22.043Z	offshore Coquimbo, Chile	earthquake		5.9		5.0	reviewed	us	us
3932	1995-02-23T17:29:18.550Z	-4.242	133.947	33.0	5.2	mb				1.3	us	usp0006tdp	2014-11-07T00:57:22.038Z	near the south coast of Papua, Indonesia	earthquake				10.0	reviewed	us	us
3933	1995-02-23T16:36:28.800Z	5.285	125.974	48.2	4.5	mb				1.0	us	usp0006tdn	2014-11-07T00:57:22.036Z	Mindanao, Philippines	earthquake		17.3		13.0	reviewed	us	us
3934	1995-02-23T16:32:11.300Z	39.744	143.319	33.0	4.8	mb				1.1	us	usp0006tdm	2014-11-07T00:57:22.032Z	off the east coast of Honshu, Japan	earthquake				19.0	reviewed	us	us
3935	1995-02-23T15:44:23.380Z	6.805	-72.958	156.9	4.7	mb				0.9	us	usp0006tdh	2014-11-07T00:57:22.017Z	northern Colombia	earthquake				43.0	reviewed	us	us
3936	1995-02-23T07:55:21.220Z	-37.559	178.643	87.3	4.5	mb				0.6	us	usp0006td5	2014-11-07T00:57:21.852Z	off the east coast of the North Island of New Zealand	earthquake		50.8		6.0	reviewed	us	us
3937	1995-02-23T05:27:39.880Z	39.788	143.572	33.0	6.1	mw				1.2	us	usp0006tcy	2016-11-09T21:56:53.480Z	off the east coast of Honshu, Japan	earthquake					reviewed	us	hrv
3938	1995-02-23T05:19:01.990Z	24.137	121.614	40.9	6.2	mw				1.0	us	usp0006tcx	2020-03-03T01:04:39.824Z	Taiwan	earthquake					reviewed	us	hrv
3939	1995-02-23T05:01:22.570Z	39.748	143.661	9.1	6.2	mwb				1.0	us	usp0006tcw	2016-11-09T21:56:52.995Z	off the east coast of Honshu, Japan	earthquake					reviewed	us	us
3940	1995-02-23T02:16:55.110Z	12.538	122.441	39.8	4.5	mb				0.2	us	usp0006tcr	2014-11-07T00:57:21.717Z	Sibuyan Sea, Philippines	earthquake		46.0		5.0	reviewed	us	us
3941	1995-02-23T01:50:53.600Z	-1.506	127.434	39.9	5.1	mw				1.1	us	usp0006tcp	2016-11-09T21:56:52.485Z	Kepulauan Obi, Indonesia	earthquake		6.8			reviewed	us	hrv
3942	1995-02-22T19:32:02.110Z	10.22	126.039	64.7	4.9	mb				0.9	us	usp0006tch	2014-11-07T00:57:21.694Z	Philippine Islands region	earthquake		10.9		34.0	reviewed	us	us
3943	1995-02-22T18:55:58.670Z	-31.516	-69.219	124.7	4.5	md				1.0	us	usp0006tcf	2014-11-07T00:57:21.690Z	San Juan, Argentina	earthquake		11.5			reviewed	us	san
3944	1995-02-22T10:43:24.800Z	52.725	171.408	33.0	4.6	mb				0.9	us	usp0006tc3	2014-11-07T00:57:21.657Z	Near Islands, Aleutian Islands, Alaska	earthquake				37.0	reviewed	us	us
3945	1995-02-22T10:07:53.800Z	-9.757	125.013	33.0	5.2	mb				1.1	us	usp0006tc1	2014-11-07T00:57:21.648Z	East Timor region	earthquake				14.0	reviewed	us	us
